	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
102	Kozo zo so lo mû matabisi so na lo ayeke kozo Molenge ti lo, so lo yeke “image ti Nzapa so lê ayeke bâ lo pëpe”. (aCol. 1:15).	(Col. 1:15) Even before coming to earth, Jesus chose to remain loyal to his Father and not join Satan in his rebellion.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	556	511	False	0.009163618
103	Atâa so Jéhovah azia lege na mbeni ye so ayeke na lege ni ape ti si, ye so asara si na nda ni a ‘gbu koko ti nzoni tënë na a sara si gere ni aluti ngangu na lege ti ndia.’ (aPhil. 1:7).	(Phil. 1:7) Those city magistrates would think twice before doing anything against the newly formed Christian congregation in their city.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	601	877	False	0.009287477
104	Yingo vulu ayeke mû maboko na e tongana nyen na fango tënë?	How does the holy spirit assist us in our preaching?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	820	339	False	0.011232734
105	Wasungo-mbeti ti Grèce, Anna Stergiou, asû atënë so na yâ mbeni mbeti-sango ti Athènes: “Ngbele ye giriri, a fa na e ti ke aTurque.	“We have been taught to hate the Turks for years,” Greek columnist Anna Stergiou wrote in an Athens newspaper.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	658	511	False	0.0061889887
106	16 Ti duti na tâ be-ti-molenge ayeke mû maboko na koli na wali ti bâ na nene ni anzoni sarango ye nga na akode so mba ti lo ayeke na ni.	16 Humility and modesty help a married person focus on the strengths of his or her mate.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	522	644	False	0.010784507
107	Jéhovah ake azo ti Israël so akangbi na awali ti ala na ndo asenge tënë na amû awali païen	Jehovah condemned Israelites who divorced their wives on frivolous grounds and married pagan women	Caiaphas viewed Jesus as a dangerous rabble-rouser.	596	339	False	0.010192156
108	Ti gue legeoko na ye so, mbeni buku afa nda ti “sadaka” tongana “mbeni salango ye ti vorongo so na yâ ni zo amu mbeni ye na mbeni nzapa ti leke gere ti mbeni nzoni songo, ti bata ni, wala ti kiri ti leke ni, na popo ti lo na ye so a ba ni tongana nzoni-kue.”	In line with that, one reference work defines “sacrifice” as “a religious rite in which an object is offered to a divinity in order to establish, maintain, or restore a right relationship of man to the sacred order.”	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	591	644	False	0.009736776
109	4 Zo-ti-fa-tene 12:3 atene: “Fadeso, mo dabe mo na Lo so acréé mo, na lâ ti pendere ti mo.”	4 Ecclesiastes 12:1 states: “Remember, now, your Grand Creator in the days of your young manhood.”	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	216	667	False	0.0063672066
110	Etienne ayeke na nzoni iri na popo ti aita, ni la a soro lo ti duti oko ti akoli mbasambala, so a yeke sala nzoni tënë ti ala, ti bâ ndo na ndo kangbingo kobe ti lâ oko oko.	Stephen had a fine reputation among the brothers and was therefore chosen to be one of seven certified men who would handle this daily distribution of food.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	808	644	False	0.010609984
111	I sepela iri ti Jéhovah, I sepela Lo, O awakua ti Jéhovah, i so i luti na yâ da ti Jéhovah, na yâ sedu ti da ti Nzapa ti e.	Praise the name of Jehovah, offer praise, O servants of Jehovah, you who are standing in the house of Jehovah, in the courtyards of the house of our God.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	306	877	False	0.0071800947
112	Tongaso, zia e bâ tënë na ndo ambeni lege so Jéhovah afa na gigi kota ndoye ti lo so.	Let us, then, examine some of the facets of Jehovah’s matchless love.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	122	339	False	0.010512948
113	Lo tene: “Ngoi na ngoi, mbi bâ ndo na lê ti fenêtre na mbi yeke bâ aita ti mbi ti koli na ti wali na fango tënë da na da.	“Sometimes,” she says, “I look out the window and see my Christian brothers and sisters preaching from house to house.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	570	644	False	0.010664701
114	Mbi lingbi sala ye kue na yâ Lo so asala si mbi wara ngangu.”​—aPhilippien 4:11-13.	For all things I have the strength by virtue of him who imparts power to me.”—Philippians 4:11-13.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	492	511	False	0.006973624
115	Tongaso, na pekoni so mbi sambela mingi, mbi mû desizion so a lingbi mbi ngbâ ti mû maboko ti bata Joan.	So after much prayer, I decided that I should stay to help care for Joan.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	526	339	False	0.007698059
116	Mara ti bango ndo tongaso aluti na ndo ti tâ hingango ye, na “lê ti bê” aba ni na lege ti yingo. (aEphésien 1:18) Atene na akusala ti Jésus afa nga ye mingi na ndo Nzapa.	Such seeing is based on accurate knowledge and is perceived spiritually with ‘the eyes of the heart.’ (Ephesians 1:18) The words and deeds of Jesus also reveal much about God.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	592	667	False	0.007905006
117	Legeoko tongana prophète Jérémie giriri, Pierre na Jean alingbi pëpe ti kanga yanga ti ala na yâ kusala ti fango tënë.​—Kusala 4:18-20; Jérémie 20:9.	Like the ancient prophet Jeremiah, Peter and John could not hold back from carrying out their commission to preach.​—Acts 4:18-20; Jeremiah 20:9.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	32	511	False	0.0062481165
118	14 Na ngoi so aChrétien so ayeke ku ti gue na yayu, a yeke nzoni ala bâ tere ti ala tongana nyen?	14 How should these anointed ones view themselves as they await their heavenly reward?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	614	339	False	0.010826826
119	Pharaon amû même yanga ti tene a fâ amolenge-koli kue ti Israël so ayeke dü ala.	Pharaoh even decrees death for all Israelite male infants.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	206	339	False	0.009601712
120	Jéhovah aleke yâ ti a-ange nga na aye so ayeke na yayu tongana nyen?	What organization exists in heaven?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	729	339	False	0.010355115
121	Ye oko, mbeni ye achangé na mbage ti koli ti mbi na lege ti yingo pëpe.	Still, I saw no spiritual change in my husband.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	264	339	False	0.009128928
122	NYEN LA AYEKE SI ANGOI KETE KOZO NA FUTINGO TI DUNIA SO?	WHAT WILL HAPPEN JUST BEFORE THE END?	WHAT IS NEEDED FOR TRUE PEACE?	718	617	False	0.011856437
123	Tongana lo yeke sû mbeti na ndo abibe ti lo ti mbanda teti afon lo Chrétien ti kongregation ti Corinthe, Paul atene: “Mbi yeke na nzara [“mbanda”, NW] ti bata i, na [“mbanda﻿  so alondo na Nzapa; teti mbi mû i na Christ awe, legeoko tongana zo amû masia so ayeke na sioni oko pëpe na koli ti lo.” (2 aCorinthien 11:2).	(1 Corinthians 5:11-13; 1 Timothy 5:20) Writing about his jealous feelings for fellow believers in the Corinthian congregation, Paul said: “I am jealous over you with a godly jealousy, for I personally promised you in marriage to one husband that I might present you as a chaste virgin to the Christ.” (2 Corinthians 11:2) So, too, our jealousy moves us to do all we can to protect the doctrinal, spiritual, and moral purity of all in the congregation.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	450	511	False	0.008046508
124	Azo so abâ ni alingbi ti yeda na ni.	Onlookers might agree.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	141	339	False	0.007973552
125	Ndali ni la a yeke nzoni e sambela ti tene Royaume ti Nzapa aga nga ti tene a sara na sese ge ye so bê ti Nzapa aye.*	As Job well knew, God’s will is to resurrect the dead.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	193	339	False	0.010622501
126	Adolfo atene so lo yeke na ngia ndali ti achangement so lo sara.	Adolfo says he is happy for the changes he has been able to make.	Jonah came to have Jehovah’s view of the repentant Ninevites	892	521	False	0.0086250305
127	Mo bi bê ti mo na Lo na lege ti mo kue, na fade Lo sara si lege ti mo aga mbilimbili.”	In all your ways take notice of him, and he himself will make your paths straight.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	478	339	False	0.010216236
128	Ambeni bungbi omene ti awandara asala kua angu bale-oko. Na pekoni, ala wara lege ti zi ti zia nde mbeni ye so na yâ mênë ti zo ayeke na gunda ti kobela ti Huntington, atâa so awandara ni ahinga oko pëpe lege so lo ga na kobela ni.	After ten years of work by six teams of researchers, the gene linked to Huntington’s disease was isolated, although the researchers have no idea how the gene causes the disease.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	275	644	False	0.011515856
129	Bible atene nyen na ndo ti a-ange?	What does the Bible tell us about angels?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	181	339	False	0.009902
130	Na tapande, tara ti bâ wala atënë ti bê ti Abraham ayeke lani tongana nyen na ngoi so lo tambela teti lango ota ti gue na Morija alingbi na yanga so Nzapa amû na lo atene: “Mo kamata molenge ti mo, molenge ti mo ngengele oko, lo so mo ndoye lo, même Isaac; mo gue na sese ti Morija; mo mû lo kâ tongana offrande so a-zo-na-wa, na ndo mbeni hoto so fade Mbi fa na mo.”​—Gen. 22:2-4.	For instance, imagine how Abraham must have felt as he made a three-day journey to Moriah in obedience to God’s command: “Take, please, your son, your only son whom you so love, Isaac, and make a trip to the land of Moriah and there offer him up as a burnt offering on one of the mountains that I shall designate to you.”​—Gen. 22:2-4.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	366	644	False	0.008874416
131	45:18; 55:10, 11). Même kusala so ayeke nzoni-kue so a yeke sara na Jéhovah na sese ge ayeke kaï tongana zo oko ayeke dä pëpe ti voro lo na yâ ti sedu ti kota temple ti lo ti yingo na sese.	(Isa. 45:18; 55:10, 11) Why, the rendering of sacred service to Jehovah would cease on earth if no humans were left to worship him in the earthly courtyards of his great spiritual temple!	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	749	877	False	0.009572148
132	Mawa ni ayeke so, ndali ti goro na aye mingi so letäa ahunda ti sara, kota mbage ti nginza so angorogbia, akota ndokua ti sese na azo amû asi lâ oko pëpe na azo so ayeke na bezoin ni.	Unfortunately, because of corruption and bureaucratic red tape, a large part of the funds provided by governments, international agencies, and individuals never reaches the people who really need it.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	684	644	False	0.009679794
133	(Psaume 34:21 [34:20, NW]; Zacharie 12:10; Jean 19:33-37) So ayeke gi ambeni tapande oko oko ti aprophétie ti Messie so aga tâ tene na ndo Jésus, so Nzapa apusu awasungo Bible ti sû ni.*	(Psalm 34:20; Zechariah 12:10; John 19:33-37) These are but a few examples of Messianic prophecies applied to Jesus by divinely inspired Bible writers.*	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	514	511	False	0.0050746202
134	Jésus atene lani na Nicodème: “Zo oko ade ama na yayu pëpe, gi Lo oko so alondo na yayu azu, Lo so ayeke Molenge Ti Zo.” (Jean 3:13). Lo ye ti tene nyen?	What did Jesus mean when he told Nicodemus: “No man has ascended into heaven but he that descended from heaven, the Son of man”?​—John 3:13.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	632	511	False	0.007967472
135	Na nda ni, tarango tele pepe na lege ti yingo ayeke woko mabe kue so lo yeke peut-être na ni kozoni, na même a yeke fâ ni.	The lack of spiritual exercise eventually weakens, even deadens, what faith he might once have had.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	848	57	False	0.011029482
136	Jéhovah ayeke Nzapa so aleke yâ ti aye nzoni, 15/5	Thomas Emlyn (scholar), 4/1	Caiaphas viewed Jesus as a dangerous rabble-rouser.	278	339	False	0.0075746775
137	Ngoi na ngoi, mo bâ so ‘bê ti mo afâ’ na ‘yingo ti mo ayeke na vundu’?	Do you at times feel “broken at heart” and “crushed in spirit”?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	955	667	False	0.008935571
138	Ye oko, azo kutu mingi so ayeke mbilimbili-kue pëpe angbâ be-ta-zo.	Still, many millions of imperfect humans have succeeded in doing so.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	920	339	False	0.008886099
139	(Ruth 1:9; aEphésien 3:14, 15) Amolenge nga ayeke pendere “ye ti héritier so L’Eternel [“Jéhovah,” NW] amu na zo,” ala ga na ngia na ababâ na mama so ayôro nzoni alengo ti Nzapa na yâ ala.	(Ruth 1:9; Ephesians 3:14, 15) Children too are a precious “inheritance from Jehovah,” bringing joy to parents who successfully instill godly qualities in them.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	235	511	False	0.0062685013
140	A yeke zingo ande azo so akui awe?	Will the dead live again?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	710	339	False	0.007991433
141	Na ahon ye so kue, i yü ndoye, so ayeke kamba so alingbi kue, so atingbi i.”​—aCol. 3:12-14.	But, besides all these things, clothe yourselves with love, for it is a perfect bond of union.”​—Col. 3:12-14.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	545	667	False	0.0076019764
142	“[Kongregation, MN ] ayeke na siriri . . . na a kpengba.”​—KUSALA 9:31.	“The congregation . . . entered into a period of peace, being built up.”​—ACTS 9:31.	“The congregation . . . entered into a period of peace, being built up.”​—ACTS 9:31.	448	448	True	0.0051066875
