	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
102	Beibel ta bisa: “No konfia den prensnan, den yu di hende, den kende no tin salbashon.	The Bible says: “Do not put your trust in nobles, nor in the son of earthling man, to whom no salvation belongs.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	713	965	False	0.8645706
103	Keda Balansá	Keep Your Balance	“This book offers its readers a great deal of sound moral and emotional advice.	528	421	False	0.5992546
104	TUVALU, un pais bunita cu ta consistí di nuebe isla den Sur Pacífico, tin un poblacion di mas o ménos 10.500 persona.	TUVALU, a beautiful country made up of nine islands in the South Pacific, has a population of some 10,500.	Testifying to its religious heritage are dozens of old churches throughout the city.	12	705	False	0.81218314
105	Nan ke pa bo bira mas mihó, pa bo progresá.	They want you to do better, to improve yourself.	On the third day, they found him discussing Scriptural questions with teachers at the temple.	961	755	False	0.30415034
106	15. (a) Kiko mester konsiderá ora di tuma desishon? (b) Pakiko nos por bisa ku trabou ta e vokashon sekundario di un kristian?	15. (a) What should be considered when making decisions? (b) Why can it be said that secular employment is a Christian’s avocation?	“This book offers its readers a great deal of sound moral and emotional advice.	107	421	False	0.892607
107	Dios a declará: “Lo mi haci bo simia mescos cu stof di tera, di manera cu si un hende por conta stof di tera, e ora ei lo por conta bo simia.”	God declared: “I will constitute your seed like the dust particles of the earth, so that, if a man could be able to count the dust particles of the earth, then your seed could be numbered.”	How will that happen?	369	957	False	0.58580256
108	© Württ.	© Württ.	Whatever the case, one thing is certain: He had much to lose by procrastinating while Jesus was here on earth.	33	200	False	0.9872906
109	Yehova a tuma nota di e wardadó di karné humilde ei kende tabata hasi un trabou simpel. E tabata skèrfdó di figu sikamor, un fruta ku hende pober tabata kome.	Jehovah took note of that humble shepherd who engaged in menial seasonal work as a nipper of sycamore figs​—food considered fit only for the poor.	As a young girl, I dreamed of being married in springtime and having a honeymoon on the Pacific islands of Hawaii.	749	423	False	0.8415315
110	Preparashon pa toka e shete tròmpètnan a tuma lugá durante 1919 pa 1922, un periodo den kua e miembronan rebibá di e klase di Juan riba tera a risibí guia i instrukshon.	Preparation to blow the seven trumpets included giving direction to the revitalized members of the John class on earth from 1919 to 1922.	“This book offers its readers a great deal of sound moral and emotional advice.	457	421	False	0.86091745
111	Ki sugerensianan nos ta haña relashoná ku uso di e buki Beibel Ta Siña na estudio di Beibel?	What suggestions are offered regarding the use of the Bible Teach book on Bible studies?	Current research indicates that as many as 30 different brain areas process the visual information the eye collects!	825	170	False	0.64785564
112	Cu tempu, a bira bisto cu apesar di su nomber falsificá, Pascu a reflehá su orígen pagano cu paranda, bebementu di mas, diberticion, bailamentu, dunamentu di regalo i dornamentu di cas cu mata cu semper ta keda berde.	In time, it was clear that despite its counterfeit name, Christmas reflected its pagan origin with revelry, heavy drinking, merrymaking, dancing, gift-giving, and the decorating of homes with evergreens.	As visitors toured, they quickly realized that in most areas, they were able to see more than a display of pictures.	278	791	False	1.0627934
113	Sea ku ta asina òf nò, un kos ta sigur: E tabatin hopi di pèrdè dor di tarda pa tuma un desishon tempu ku Hesus tabata riba tera.	Whatever the case, one thing is certain: He had much to lose by procrastinating while Jesus was here on earth.	• What factors help stabilize a marriage?	200	831	False	0.85590005
114	Ora nos usa nos imaginashon pa meditá riba su promesanan, nos ta haña mas konfiansa ku nan lo kumpli i nos ta keda fiel, asta ora nos ta wanta difikultat den bida.	Using it to reflect on his promises can fill us with confidence in their fulfillment and help us to remain faithful, even as we endure present challenges of life.	Jesus became known, not as an organizer of relief campaigns, but simply as “the Teacher.”	90	55	False	0.94668436
115	Kon nos por sa?	How do we know?	What arrangement is in place for Christians to approach Jehovah?	126	836	False	0.9450604
116	Lo bo heridá bo kompañero sòldá ku komentarionan krítiko, òf lo bo konformá bo ku e echo ku otro hende lo surpasá bo den vários manera?	Will you wound your fellow soldier with critical remarks, or will you make peace with the fact that others will surpass you in a variety of ways?	In addition, the Bible shows that many Christian ministers in the first century, including the apostle Peter, were married men.	897	175	False	1.0812877
117	Pero e soño ei no a bira realidat ainda pasobra ningun hende no a haña un manera pa vense morto.	Yet, that dream remains unfulfilled​—no one has found a way to conquer death.	OUR “REAL DWELLING” AS THE END APPROACHES	500	636	False	1.0092201
118	Criminalnan astuto ta hinca cantidadnan inmenso di placa labá bek den negoshi i servicionan social, ta mescla nan mes den sociedad i “ta adkirí posicionnan haltu pa nan mes den sociedad.”	Clever criminals funnel huge sums of money back into businesses and social services, merging with society and “gaining for themselves high positions in society.”	12 Serving Jehovah in “the Calamitous Days”	290	516	False	0.9392998
119	Loke ta duna mi hopi goso i ta kompensá e berdadero difikultatnan di sirbi den un kampo stranhero ta e echo ku mi por yuda otro hende, spesialmente hóbennan.	Being able to help others, especially youths, has been a source of joy for me that offsets the real hardships of serving in a foreign field.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	621	965	False	0.44219565
120	(Gal. 6:16; Luk. 22:20) Ki un privilegio magnífiko tur esei ta!	(Gal. 6:16; Luke 22:20) What a magnificent privilege all of that represents!	They may even oppose you.	806	712	False	0.7922232
121	Kon Bo Por Haña Yudansa	Where to Get Help	Simon, a Pharisee who was somewhat critical, evidently wanted to get a closer look at Jesus and invited him for a meal.	904	71	False	0.5904466
122	Ta p’esei kiroprácticonan ta specialisá den manipulá wes’i lomba pa ahustá e wervelnan di nan pashentnan.	This is why chiropractors specialize in spinal manipulation to adjust the vertebrae of their patients.	How will that happen?	564	957	False	0.90141666
123	6 E liberashon ei a habri kaminda pa Yehova adoptá Israel komo su nashon skohí.	6 That deliverance opened the way for Jehovah to adopt Israel as his chosen nation.	In truth, though, they may be more interested in your money than in your happiness.	536	350	False	0.7928171
124	Yehova a rechasá israelitanan apóstata, kendenan a akudí na “poder mágiko,” òf práktikanan spiritista.	Jehovah disapproved of apostate Israelites who resorted to “uncanny power,” or spiritistic practices.	Bildad follows Eliphaz, using language that is more biting.	137	747	False	0.701316
125	(Lucas 15:11-24) Sin duda bo mayornan lo acudí na bo yudansa asina ei.	(Luke 15:11-24) No doubt your parents will likewise come to your aid.	He patiently endured for decades.	67	880	False	0.83272946
126	E relato a poné mi pensa.	The account made me reflect.	When the resurrected Jesus spoke to disciples gathered in Galilee, likely 500 of them, he commanded: “Go therefore and make disciples of people of all the nations, baptizing them in the name of the Father and of the Son and of the holy spirit, teaching them to observe all the things I have commanded you.”	347	865	False	0.76515806
127	Pasobra e ta stima nos i ke siña nos kon nos por prosperá, òf benefisiá nos mes.	Because he loves us, and he wants to teach us how to benefit ourselves.	He knew that some forms of medical practice were sound and that some were fallacious.*	282	402	False	0.6823677
128	1,63m 66 òf ménos 67-79 80 òf mas	5’4” 144 or less 145-173 174 or more	5, 6. (a) How did holy spirit empower the governing body?	467	384	False	1.0762539
129	Podisé nan ta duna komo motibu ku nan a ser ofendí, òf nan ta pensa ku e ansianonan no ta korigiendo un malecho òf ku nan no por aseptá sierto doktrina.	They may say that it is because their feelings were hurt, they think a wrong is not being corrected, or they cannot accept some teaching.	Still, if you are expecting a baby and have concerns, it may be wise to have a discussion with your obstetrician in advance.	1	920	False	0.9829898
130	18 Klaru ku ta kada mucha mes mester kultivá su fe.	18 In the end, of course, children have to develop their own faith.	For instance, in Mexico and other Latin-American countries, even the name is different.	883	258	False	1.0010344
131	Pero, e pregunta ta keda: E resultado a bale la pena, of e spoorban en berdad tabata un “trein di locura,” un pérdida inmenso di tempu, placa i bida?	Yet, the question remained, Was the result worth the effort, or was the railway in reality a “lunatic line,” a colossal waste of time, money, and lives?	Most people have some good qualities, and many outside the congregation do not engage in blatant misconduct.	547	45	False	0.88206685
132	Algun ta mir’é komo algu chapo ku no ta pas den e bida moderno aki.	Some regard it as an old-fashioned notion, one that does not fit in with a modern life-style.	Never forget the divine assurance: “The result of humility and the fear of Jehovah is riches and glory and life.”​—Proverbs 22:4.	81	443	False	0.6539104
133	Durante Pablo su di dos biahe di misionero nos ta mira mas evidensia ku Dios a dirigí su esfuerso ora ku spiritu santu no a pèrmití Pablo prediká den e provinsia romano di Bitinia.	Further evidence that God was directing Paul’s efforts is seen in his second missionary journey when the holy spirit prevented Paul from preaching in the Roman province of Bithynia.	Eventually Miguel, his wife, and two of his daughters embraced Bible truth.	802	611	False	0.7765188
