	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
101	A ninga pëpe, a tomba lo nga na akamarade ti lo use na popo ti aturugu ni. Na pekoni, ala mû tele ti ala na Jéhovah Nzapa.	Before long, he and two of his companions were expelled from the army, and they dedicated their lives to Jehovah God.	Recognizing that they cannot successfully direct their own steps, they trust in God’s wisdom and submit to his loving direction.	103	218	False	1
102	Kozo zo so lo mû matabisi so na lo ayeke kozo Molenge ti lo, so lo yeke “image ti Nzapa so lê ayeke bâ lo pëpe”. (aCol. 1:15).	(Col. 1:15) Even before coming to earth, Jesus chose to remain loyal to his Father and not join Satan in his rebellion.	God has appointed his Son, Jesus, to rule over all mankind.	556	941	False	1
103	Atâa so Jéhovah azia lege na mbeni ye so ayeke na lege ni ape ti si, ye so asara si na nda ni a ‘gbu koko ti nzoni tënë na a sara si gere ni aluti ngangu na lege ti ndia.’ (aPhil. 1:7).	(Phil. 1:7) Those city magistrates would think twice before doing anything against the newly formed Christian congregation in their city.	12, 13. (a) What lies has Satan promoted, and what is the truth regarding each of those lies? (b) How can we avoid being misled by Satan’s false stories?	601	260	False	1
104	Yingo vulu ayeke mû maboko na e tongana nyen na fango tënë?	How does the holy spirit assist us in our preaching?	What was Jesus’ reply?	820	707	False	1
105	Wasungo-mbeti ti Grèce, Anna Stergiou, asû atënë so na yâ mbeni mbeti-sango ti Athènes: “Ngbele ye giriri, a fa na e ti ke aTurque.	“We have been taught to hate the Turks for years,” Greek columnist Anna Stergiou wrote in an Athens newspaper.	Unfortunately, because of corruption and bureaucratic red tape, a large part of the funds provided by governments, international agencies, and individuals never reaches the people who really need it.	658	684	False	1
106	16 Ti duti na tâ be-ti-molenge ayeke mû maboko na koli na wali ti bâ na nene ni anzoni sarango ye nga na akode so mba ti lo ayeke na ni.	16 Humility and modesty help a married person focus on the strengths of his or her mate.	(Jeremiah 25:8-11) Therefore, we can understand Habakkuk’s distress as he cried out: “How long, O Jehovah, must I cry for help, and you do not hear?	522	412	False	1
107	Jéhovah ake azo ti Israël so akangbi na awali ti ala na ndo asenge tënë na amû awali païen	Jehovah condemned Israelites who divorced their wives on frivolous grounds and married pagan women	By no means!	596	594	False	1
108	Ti gue legeoko na ye so, mbeni buku afa nda ti “sadaka” tongana “mbeni salango ye ti vorongo so na yâ ni zo amu mbeni ye na mbeni nzapa ti leke gere ti mbeni nzoni songo, ti bata ni, wala ti kiri ti leke ni, na popo ti lo na ye so a ba ni tongana nzoni-kue.”	In line with that, one reference work defines “sacrifice” as “a religious rite in which an object is offered to a divinity in order to establish, maintain, or restore a right relationship of man to the sacred order.”	Let us, then, examine some of the facets of Jehovah’s matchless love.	591	122	False	1
109	4 Zo-ti-fa-tene 12:3 atene: “Fadeso, mo dabe mo na Lo so acréé mo, na lâ ti pendere ti mo.”	4 Ecclesiastes 12:1 states: “Remember, now, your Grand Creator in the days of your young manhood.”	In addition to Jesus, it was to number 144,000.​—Rev. 7:4; 14:1.	216	402	False	1
110	Etienne ayeke na nzoni iri na popo ti aita, ni la a soro lo ti duti oko ti akoli mbasambala, so a yeke sala nzoni tënë ti ala, ti bâ ndo na ndo kangbingo kobe ti lâ oko oko.	Stephen had a fine reputation among the brothers and was therefore chosen to be one of seven certified men who would handle this daily distribution of food.	They constitute “the sons of disobedience” of Satan’s world.	808	494	False	1
111	I sepela iri ti Jéhovah, I sepela Lo, O awakua ti Jéhovah, i so i luti na yâ da ti Jéhovah, na yâ sedu ti da ti Nzapa ti e.	Praise the name of Jehovah, offer praise, O servants of Jehovah, you who are standing in the house of Jehovah, in the courtyards of the house of our God.	Because “the law requires that all homes are painted the same color,” says Ron.	306	398	False	1
112	Tongaso, zia e bâ tënë na ndo ambeni lege so Jéhovah afa na gigi kota ndoye ti lo so.	Let us, then, examine some of the facets of Jehovah’s matchless love.	14 King David was also the victim of many injustices.	122	743	False	1
113	Lo tene: “Ngoi na ngoi, mbi bâ ndo na lê ti fenêtre na mbi yeke bâ aita ti mbi ti koli na ti wali na fango tënë da na da.	“Sometimes,” she says, “I look out the window and see my Christian brothers and sisters preaching from house to house.	Having convinced myself that God’s name is Jehovah, I wondered what else I didn’t know.”	570	335	False	1
114	Mbi lingbi sala ye kue na yâ Lo so asala si mbi wara ngangu.”​—aPhilippien 4:11-13.	For all things I have the strength by virtue of him who imparts power to me.”—Philippians 4:11-13.	“I WAS 19 years old, living far away from any family members, and totally unprepared,” says Ruth of her first pregnancy.	492	909	False	1
115	Tongaso, na pekoni so mbi sambela mingi, mbi mû desizion so a lingbi mbi ngbâ ti mû maboko ti bata Joan.	So after much prayer, I decided that I should stay to help care for Joan.	(2 Kings 17:6; Ezra 4:1, 2; Isaiah 37:37, 38) This ongoing Assyrian transplantation of people to and from Samaria allows for the period of 65 years mentioned at Isaiah 7:8.	526	626	False	1
116	Mara ti bango ndo tongaso aluti na ndo ti tâ hingango ye, na “lê ti bê” aba ni na lege ti yingo. (aEphésien 1:18) Atene na akusala ti Jésus afa nga ye mingi na ndo Nzapa.	Such seeing is based on accurate knowledge and is perceived spiritually with ‘the eyes of the heart.’ (Ephesians 1:18) The words and deeds of Jesus also reveal much about God.	But those versed in the Law failed to accept him.	592	573	False	1
117	Legeoko tongana prophète Jérémie giriri, Pierre na Jean alingbi pëpe ti kanga yanga ti ala na yâ kusala ti fango tënë.​—Kusala 4:18-20; Jérémie 20:9.	Like the ancient prophet Jeremiah, Peter and John could not hold back from carrying out their commission to preach.​—Acts 4:18-20; Jeremiah 20:9.	Representatives of the governing body were sent out to the congregations to deliver the letter.	32	793	False	1
118	14 Na ngoi so aChrétien so ayeke ku ti gue na yayu, a yeke nzoni ala bâ tere ti ala tongana nyen?	14 How should these anointed ones view themselves as they await their heavenly reward?	(Psalm 64:2-4) On the other hand, keeping our speech positive requires skill.	614	956	False	1
119	Pharaon amû même yanga ti tene a fâ amolenge-koli kue ti Israël so ayeke dü ala.	Pharaoh even decrees death for all Israelite male infants.	(Acts 2:15; 1 Thessalonians 5:7) Hence, both the groom and the trustworthy Christian he designates as director of the feast ought to make sure that all present follow the clear directive: “Do not be getting drunk with wine, in which there is debauchery.”​—Ephesians 5:18; Proverbs 20:1; Hosea 4:11.	206	551	False	1
120	Jéhovah aleke yâ ti a-ange nga na aye so ayeke na yayu tongana nyen?	What organization exists in heaven?	What can be discerned from Galatians 6:2, 5?	729	924	False	1
121	Ye oko, mbeni ye achangé na mbage ti koli ti mbi na lege ti yingo pëpe.	Still, I saw no spiritual change in my husband.	Jehovah used Isaiah to convey a reassuring message.	264	159	False	1
122	NYEN LA AYEKE SI ANGOI KETE KOZO NA FUTINGO TI DUNIA SO?	WHAT WILL HAPPEN JUST BEFORE THE END?	How can one “fall” and yet have God’s favor?	718	156	False	1
123	Tongana lo yeke sû mbeti na ndo abibe ti lo ti mbanda teti afon lo Chrétien ti kongregation ti Corinthe, Paul atene: “Mbi yeke na nzara [“mbanda”, NW] ti bata i, na [“mbanda﻿  so alondo na Nzapa; teti mbi mû i na Christ awe, legeoko tongana zo amû masia so ayeke na sioni oko pëpe na koli ti lo.” (2 aCorinthien 11:2).	(1 Corinthians 5:11-13; 1 Timothy 5:20) Writing about his jealous feelings for fellow believers in the Corinthian congregation, Paul said: “I am jealous over you with a godly jealousy, for I personally promised you in marriage to one husband that I might present you as a chaste virgin to the Christ.” (2 Corinthians 11:2) So, too, our jealousy moves us to do all we can to protect the doctrinal, spiritual, and moral purity of all in the congregation.	Indeed, we are assured: “He is not far off from each one of us.”	450	252	False	1
124	Azo so abâ ni alingbi ti yeda na ni.	Onlookers might agree.	(2 Peter 3:13) Jesus Christ and the 144,000 anointed ones resurrected to heavenly life to serve as kings and priests with him will make up earth’s new ruling body. (Romans 8:16, 17; Revelation 7:4; 20:6) Survivors of the great tribulation will work to make the earth a paradise and will continue to speak the God-given pure language.	141	761	False	1
125	Ndali ni la a yeke nzoni e sambela ti tene Royaume ti Nzapa aga nga ti tene a sara na sese ge ye so bê ti Nzapa aye.*	As Job well knew, God’s will is to resurrect the dead.	In the face of such suffering, one would hardly expect to find happy people in this part of the world.	193	334	False	1
126	Adolfo atene so lo yeke na ngia ndali ti achangement so lo sara.	Adolfo says he is happy for the changes he has been able to make.	God’s Word further promises that under the rule of Christ, those approved by God will receive the gift of everlasting life and will live a satisfying life in an earthly paradise.	892	578	False	1
127	Mo bi bê ti mo na Lo na lege ti mo kue, na fade Lo sara si lege ti mo aga mbilimbili.”	In all your ways take notice of him, and he himself will make your paths straight.”	(See paragraphs 15, 16)	478	724	False	1
128	Ambeni bungbi omene ti awandara asala kua angu bale-oko. Na pekoni, ala wara lege ti zi ti zia nde mbeni ye so na yâ mênë ti zo ayeke na gunda ti kobela ti Huntington, atâa so awandara ni ahinga oko pëpe lege so lo ga na kobela ni.	After ten years of work by six teams of researchers, the gene linked to Huntington’s disease was isolated, although the researchers have no idea how the gene causes the disease.	Are You Letting Jehovah Be Your Share?	275	757	False	1
129	Bible atene nyen na ndo ti a-ange?	What does the Bible tell us about angels?	If so, could you use some of that time to set a good example for them regarding personal study?	181	201	False	1
130	Na tapande, tara ti bâ wala atënë ti bê ti Abraham ayeke lani tongana nyen na ngoi so lo tambela teti lango ota ti gue na Morija alingbi na yanga so Nzapa amû na lo atene: “Mo kamata molenge ti mo, molenge ti mo ngengele oko, lo so mo ndoye lo, même Isaac; mo gue na sese ti Morija; mo mû lo kâ tongana offrande so a-zo-na-wa, na ndo mbeni hoto so fade Mbi fa na mo.”​—Gen. 22:2-4.	For instance, imagine how Abraham must have felt as he made a three-day journey to Moriah in obedience to God’s command: “Take, please, your son, your only son whom you so love, Isaac, and make a trip to the land of Moriah and there offer him up as a burnt offering on one of the mountains that I shall designate to you.”​—Gen. 22:2-4.	In addition to Jesus, it was to number 144,000.​—Rev. 7:4; 14:1.	366	402	False	1
131	45:18; 55:10, 11). Même kusala so ayeke nzoni-kue so a yeke sara na Jéhovah na sese ge ayeke kaï tongana zo oko ayeke dä pëpe ti voro lo na yâ ti sedu ti kota temple ti lo ti yingo na sese.	(Isa. 45:18; 55:10, 11) Why, the rendering of sacred service to Jehovah would cease on earth if no humans were left to worship him in the earthly courtyards of his great spiritual temple!	Consider: Would you purchase a house if you knew very little about it?	749	981	False	1
132	Mawa ni ayeke so, ndali ti goro na aye mingi so letäa ahunda ti sara, kota mbage ti nginza so angorogbia, akota ndokua ti sese na azo amû asi lâ oko pëpe na azo so ayeke na bezoin ni.	Unfortunately, because of corruption and bureaucratic red tape, a large part of the funds provided by governments, international agencies, and individuals never reaches the people who really need it.	Since I had difficulty walking, the Christian sister giving us a tour of the facilities kindly asked, “Would you like me to carry a chair for you so that you can rest occasionally?”	684	296	False	1
133	(Psaume 34:21 [34:20, NW]; Zacharie 12:10; Jean 19:33-37) So ayeke gi ambeni tapande oko oko ti aprophétie ti Messie so aga tâ tene na ndo Jésus, so Nzapa apusu awasungo Bible ti sû ni.*	(Psalm 34:20; Zechariah 12:10; John 19:33-37) These are but a few examples of Messianic prophecies applied to Jesus by divinely inspired Bible writers.*	Today, some 2,000 years later, people are still eager to know: When will God’s Kingdom come?	514	722	False	1
