	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
91	(Psaume 118:1, 29, NW) A duti peut-être andangba tënë ti sepela so Jésus Christ na abazengele ti lo be-ta-zo ahe na bï kozoni na kui ti lo na ngu 33 N.E.​—Matthieu 26:30.	(Psalm 118:1, 29) These may well have been the last words of praise that Jesus Christ sang with his faithful apostles on the night before his death in 33 C.E.—Matthew 26:30.	Is It for Christians?	876	973	False	0.83865905
92	Ye oko, na ngia, ala ngbâ ti dabe ti ala na ndoye so Nzapa ayeke na ni na mbage ti ala nga na ndo kota nzobe ti lo.	However, they still cherish fond memories of God’s love and undeserved kindness.	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	176	770	False	0.93732786
93	(Kus. 15:29).	(Acts 15:29) The final words, a type of complimentary close, can also be rendered “be strong.”	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	725	91	False	0.7449968
94	Royaume ti Nzapa akomande na ndo wa?	Where is the seat of God’s Kingdom?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	575	982	False	0.6967919
95	A-ancien nga na amokonzi ti sewa alingbi ti mû tapande ti Jéhovah tongana nyen?	How can elders and family heads imitate Jehovah?	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	337	667	False	0.6579144
96	Mbaï ni akiri atene: “Lo lungula vundu na bê ti ala, lo sara tënë na ala na nzobe.”—Gen. 50:21.	The Bible account adds: “Thus he comforted them and spoke reassuringly to them.”​—Gen. 50:21.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	226	91	False	0.947608
97	Me a yeke mbeni ndoye so ayeke kota mingi so ayeke pusu zo ti fa so lo pensé na nzoni ti amba ti lo, même kozo na ti lo.	Rather, it is a superior form of love that causes a person to show sincere concern for the welfare of others, even putting them before self.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	809	982	False	0.51238525
98	Confiance so Nzapa azia na Daniel ayeke na lege ni ape?	Was God’s confidence in Daniel misplaced?	I received very poor grades in my final year at school.	442	203	False	0.8820919
99	Ka ti adisciple ti Jésus, a lingbi ala sara ye tongana nyen?	(Matt. 23:6) How, though, were Christ’s disciples to act?	I had recently been evicted from the condominium where my parents had allowed me to live.	25	801	False	0.72857726
100	3 Jéhovah ayeke sara si azendo ti lo aga tâ tënë gi pëpe ndali ti so lo ndoye awakua ti lo me mingi ni ndali ti iri ti lo wani (Ex. 3:14; 1 Sam. 12:22).	3 Jehovah fulfills his promises, not just out of love for his servants but especially for the sake of his own name.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	540	91	False	0.6508447
101	BÂ TERÊ TI MO NGA NA FINI TI MO TONGANA PENDERE CADEAU.	VIEW YOUR BODY AND YOUR LIFE AS PRECIOUS GIFTS.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	237	667	False	0.5694903
102	Na yâ ti mara ti aye tongaso, ti sambela nga ti wu tere nzoni alingbi ti mû maboko na lo.	In such a case, prayer and added rest may be helpful.	You have seen and felt how God can strengthen you with his spirit.	901	917	False	0.87760186
103	Ti hinga ambeni tënë na ndo ni, bâ buku Bible afa nyen biani?,* chapitre 8 so li ti tënë ni ayeke: “Royaume ti Nzapa ayeke nyen?” nga na chapitre 11 so li ti tënë ni ayeke: “Ngbanga ti nyen Nzapa azia si azo abâ pasi?”	For more information, see chapter 8, “What Is God’s Kingdom?,” and chapter 11, “Why Does God Allow Suffering?,” in the book What Does the Bible Really Teach?*	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	646	959	False	0.5650171
104	Ambeni kota tënë ti Bible wa la achangé ni?	Which key Biblical expressions were changed?	JEHOVAH wants his people to be happy.	201	949	False	0.71958303
105	Ye oko, na ambeni ngoi, vundu ahon ndo ti mbi si mbi sambela Nzapa, mbi tene: “Ye ni so asi gi na mbi ndali ti nyen?	However, I sometimes felt disappointed in him. “Why me?	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	37	795	False	1.0311636
106	Na ndo so, e lï na popo ti ambeni missionnaire so a mû ala na Corée a ga na ni ngbanga ti bira.	There, we joined the group of missionaries who had been evacuated from Korea because of the war.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	379	667	False	0.6312802
107	Tënë so ayeke lani mbeni tisango ndo la a tisa lo ti mû tënë ti yanga ti Jéhovah ti gue ti fa ni na azo ti Jéhovah so ayeke azo so li ti ala akpengba.	This was an invitation to be Jehovah’s spokesman to deliver God’s message to His wayward people.	It also impressed on them the need for a ransom, a perfect sacrifice that would fully cover sin.	179	650	False	0.61658025
108	Legeoko nga, a lingbi ndoye ti Nzapa nga nzoni bê ti lo apusu e ti sara nyen?	Similarly, what should Jehovah’s love and mercy compel us to do?	18 Consider the experience of a military man named Phillip.	395	612	False	0.94819784
109	Bale-oko na popo ti ala akiri na afa sioni tondo.	Ten of them returned with a bad report.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	851	959	False	0.639796
110	Mabe so akpengba, 1/6	Delegating, 6/15	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	254	91	False	0.79039717
111	Mara ti tënë ni so aga lani na li ti Pilate ndali ti tâ kota kpale so ayeke ndulu ti tï na Judée.	With trouble brewing in Judaea, such concerns were very real to Pilate.	Such a sickly woman was to be isolated and kept in quarantine.	914	830	False	1.2660925
112	Fade article so ayeke fa aye oku so ayeke nzoni-kue na lê ti awakua ti Nzapa.	This article will consider five things that are holy to all of God’s servants.	And in a sense, doing so is unscriptural.	206	33	False	0.94159794
113	Sara ngonzo hio hio pëpe	Be Slow to Anger	(2 Cor. 12:15) Similarly, elders should not only encourage and console their brothers with words but also build them up by showing sincere personal interest.​—1 Cor. 14:3.	1	403	False	0.9913459
114	Na bungbi ti peko, e lingbi ti sara tongaso na ambeni nde.	At the next meeting, we can do the same with others.	If we deliberately flirt with someone, we probably do not know just how that person is affected.	742	939	False	0.71563196
115	“Mo yeke duti ande na mbi na Paradis.”	“You will be with me in Paradise.”	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	837	667	False	0.9707953
116	Na ngoi so Mike na azo ti sewa ti lo adiko ye na ndo ti aita so ague ti fa tënë na ando so bezoin ayeke dä mingi, ala mû desizion ti gi ti duti na aye mingi ape na yâ ti fini ti ala.	Encouraged by the many articles and reports about serving where the need is greater, Mike and his family decided to simplify their life.	18 Consider the experience of a military man named Phillip.	342	612	False	0.8058983
117	11 Mbeni watokua ayeke leke lege teti Messie ni.	11 The way was to be prepared before God’s Anointed One.	“You Must Love Jehovah Your God”	396	728	False	1.0578219
118	Ye so asi na pekoni asara pendere tënë ti Jéhovah na ando so ayo mingi so ayeke na gbe ti komandema ti azo ti Médie na ti Perse.—Daniel 6:25-27.	In fact, the outcome resulted in a marvelous witness for Jehovah that reached the farthest parts of the Medo-Persian Empire!​—Dan. 6:25-27.	At God’s appointed time, he delivered the sons of Israel from bondage and notified them that he was going to bring them into “a land flowing with milk and honey,” the land that he had promised to Abraham.​—Exodus 3:7, 8; Genesis 15:18-21.	485	285	False	0.5095949
119	[Foto na lembeti 25]	[Picture on page 25]	Number of countries assigned to: 20	730	380	False	0.49252415
120	A yeke fa nga so aye so lo ke na e ti sala ni ayeke ndali ti nzoni ti e.	It would show that any restrictions he places on us are for our good.	Jesus is describing one individual as being older and as having more authority than the other.	773	436	False	0.71891
121	Ye oko, gbu li na ndo ti mbeni kpengba-ndia ti Mbeti ti Nzapa.	Yet, consider a Bible principle.	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	783	850	False	1.0181942
122	(Marc 14:25).	What is meant by Jesus’ words recorded at Mark 14:25?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	240	959	False	0.6091126
123	A tuku mênë ti lo na Golgotha, mbeni place so ayeke na gigi ti Jérusalem “ti tene a pardone asiokpari.”	At Golgotha, a place outside Jerusalem, his blood was poured out “for forgiveness of sins.”	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	443	770	False	0.7720809
124	Gi wango ti mbeni ancien oko wala use nga na mungo maboko ti babâ na mama ti lo alingbi awe.	But if the boy is a frequent user of tobacco, this would be a deliberate defilement of the flesh, and a judicial committee would be convened to consider this case of gross uncleanness.	Jesus is describing one individual as being older and as having more authority than the other.	946	436	False	0.9500725
125	Tongaso, mbeni kota gbiango ye aduti lani dä na yâ bango ndo ti kodoro ti Union Soviétique, na lege so matanga ti Fini Ngu amû place ti Noël.	Thus, there was a major change of focus in the Soviet Union.	Though Jehovah is almighty and dwells in heaven, he gives attention “to the one humble and broken in spirit who trembles at [His] word.”	231	257	False	0.59901285
126	Tongana a yeke tongaso, mo yeke fa na ala ambeni ye so ayeke mû maboko na ala na yâ fini ti ala kue.	If so, you will be teaching them a lesson that will benefit them for a lifetime.	As in the case of green vegetation, I do give it all to you.	331	304	False	0.7353618
127	Bible afa so a mû akusala wa na aita-koli so alingbi?	The Bible outlines what roles for qualified Christian men?	□ What reasons for not shrinking back to destruction did Paul give the Hebrews?	199	133	False	0.6068926
128	• Mbeto alingbi ti sara si e sara ye tongana nyen nga tongana nyen la e lingbi ti hon ndo ni?	• How might fear affect us, and how can we overcome our fears?	18 Consider the experience of a military man named Phillip.	269	612	False	1.0603833
129	Na lege ti ye so, e lingbi ti bâ so babâ na mama ti Jésus ti mitele afa ye na lo nzoni, na ala bata lo ti ga mbeni molenge so akpengba na lege ti yingo (Luc 2:41-50).	From this incident, we see that Jesus’ parents must have taught him well, bringing him up to be a spiritually-minded boy.	[Footnote]	439	303	False	0.6098219
130	A yeke na gingo mbilimbili ti Nzapa kozoni nga na kengo ti ndu aye kue so ayeke ti pitan (2 aCorinthien 6:14; aEphésien 5:3).	By seeking first God’s righteousness, refusing to get involved with anything immoral.	(John 17:20) At the same time, we need to understand that our salvation is not Jesus’ primary concern.	671	99	False	1.0615008
131	Na ngoi ti e, Nzapa amû na aChrétien ngangu ti sara amiracle tongaso pëpe.	(Mark 5:1-13) Today, God has not given Christians the power to perform such miracles.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	44	982	False	0.597414
132	Azo so ayeke hunda na Jésus ti sara ye ti kpene si lê ti ala akiri aga nzoni.	They were begging Jesus to restore their sight miraculously.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	153	667	False	0.81686854
