	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
110	I gat stori bilong sampela manmeri long bipo em ol i stap olsem gutpela piksa long pasin bilong stap gut long God i go inap long ol i dai.	There were historical examples of ones who had been faithful until death.	A single shot of spirits (whiskey, gin, vodka) (40 ml [1.4 ounces] at 40% alcohol)	54	482	False	1
111	(Luk 22:62) Na Pol i tokim ol wanbilip long kongrigesen Tesalonaika long “strongim bel bilong ol man i save pret [“i stap bel hevi,” NW ].” (1 Tesalonaika 5:14) Olsem na i no ol bilipman bilong nau tasol i save kisim bel hevi, nogat.	(Luke 22:62) And Paul urged fellow believers in the congregation in Thessalonica to “speak consolingly to the depressed souls.” (1 Thessalonians 5:14) Therefore, depression on the part of those exercising faith today is not without parallel.	Does the Bible Promote Prejudice?	82	923	False	1
112	Taim Pol i tokim ol wanbilip Kristen ol i olsem wanpela lain em God i bin makim ol long “taim God i no mekim graun i kamap yet,” Pol i tok long wanem “graun”?	What “world” did Paul mean when he wrote to fellow Christians that they, as a group, were chosen “before the founding of the world”?	17 From mankind’s original calamitous fall into sin up until now, Jehovah has shown himself to be a long-suffering God.	210	510	False	1
113	Sampela taim, i gutpela long tokim wanblut o pren long lukim narapela dokta long kisim tingting bilong en.	In some cases, it may be wise to suggest to the patient that he get a second opinion.	In Australia, 8 out of 10 couples live together before getting married.	387	232	False	1
114	Ol i salim mi i go long ples em ol ami bilong kantri bilong mipela i pait wantaim ol Rasia.	I was sent to the Russian front.	You may have seen some of those “wonderful things” in photographs or at a museum exhibit.	64	579	False	1
115	Dispela sista i ting olsem ol bai kliagut long tok bilong em sapos em i apim nek na toktok strong.	She evidently thought, however, that language barriers could be overcome simply by speaking louder.	What is one way our conscience may have been influenced?	913	397	False	1
116	[Piksa long pes 27]	[Picture on page 27]	At dawn, though, a figure called from the shore and urged them to cast their nets on the other side of the boat.	139	85	False	1
117	Long Australia, long olgeta 10-pela 10-pela marit 8-pela i sindaun nating wantaim paslain long ol i marit.	In Australia, 8 out of 10 couples live together before getting married.	“Not having many material possessions to be attached to helps me to feel free, and it allows me to concentrate on the most important things,” says Federico, a married brother in his early 40’s who moved from Spain.	232	920	False	1
118	(Jon 13:34, 35) Baibel i kirapim yumi long “holim wankain tingting” olsem bilong Jisas.	(John 13:34, 35) In this regard, the Scriptures urge us to develop the same “mental attitude” that Jesus had.	How can parents help their children acquire boldness?	329	319	False	1
119	Olsem wanem Noa i kisim kain bilip olsem?	How did Noah acquire such faith?	When two brothers reached an isolated village, they were determined to preach to all the inhabitants.	96	851	False	1
120	Ol i singaut long God bilong Jona, em Jehova, long marimari long ol, na ol i apim Jona na tromoi em i go daun long solwara.​—⁠Jona 1:​13-15.	Calling out to Jonah’s God, Jehovah, to show them mercy, they lifted the man up and hurled him over the side, into the sea.​—Jonah 1:13-15.	First, because God’s Word directs us to do so, and we trust that Jehovah always has our best interests at heart.​—Isaiah 48:17, 18.	780	925	False	1
121	Mi laik stretim dispela hevi wantaim em, tasol em i kros nogut tru.	When I tried to reason with him, he became belligerent and hostile.	• Why is building others up needed in the Christian congregation?	944	589	False	1
122	[Piksa long pes 8]	[Picture on page 8]	How would you define mildness of temper?	285	598	False	1
123	Ating dispela mak i olsem wanpela tambu ol man i save long en na ol i bihainim na bai ol i no ken kilim em i dai bilong bekim pasin birua em i bin mekim.	The sign likely consisted of a solemn decree that was known and observed by others and that was intended to prevent his being killed out of revenge.	“Teach me to do your will, for you are my God.”​—PS.	436	14	False	1
124	Ol man husat i save ol i sot long ol samting bilong spirit, ol i wok long kamap disaipel Kristen.	The prospects are promising as those who are conscious of their spiritual need become Christian disciples.	At times, an aged parent may say unkind things or show a lack of gratitude.	474	811	False	1
125	Nupela bos bilong mi i mas luksave olsem mi no pret. Kirap long taim mi kam insait long ofis, mi kolim em long nem bilong em.	It should be obvious to my future boss that I’m relaxed; I’ve been calling him by his first name since I walked in the door.	So if Siberian tigers are to survive in the wild, they must have sufficient territory.	253	580	False	1
126	Planti taim mi save tok, mi no inap tru long baim skul mi bin kisim taim mi wok wantaim Brata Sullivan na Brata Knorr na ol narapela long Betel, olsem Milton Henschel, Klaus Jensen, Max Larson, Hugo Riemer, na Grant Suiter.*	I have often said that I could never have paid for the education I received working with Brothers Sullivan and Knorr, as well as with others in Bethel, such as Milton Henschel, Klaus Jensen, Max Larson, Hugo Riemer, and Grant Suiter.*	On the other hand, we may be disappointed at the lack of response to our preaching or even anxious over threats from enemies of true worship.	227	775	False	1
127	[Piksa long pes 18]	[Picture on page 18]	They noticed a great difference between Martin’s conduct and that of his younger siblings, who had developed a rebellious spirit and had become involved in sexual immorality.	407	786	False	1
128	13. (a) Wanem senis long samting bilong tok ples i painim lain bilong God long taim bilong yumi? (b) Olsem wanem wokboi i gat gutpela tingting i tingim planti man moa em ol i laikim ol kaikai bilong spirit long kain kain tok ples?	13. (a) What development regarding languages has taken place among God’s modern-day people? (b) How has the faithful slave class responded to the growing need for spiritual food in different languages?	(Luke 11:1) Jesus responded by giving a model prayer, often called the Lord’s Prayer or the Our Father.	99	83	False	1
129	9 Sol i go long Damaskus long mekim nogut long ol disaipel bilong Krais i stap long dispela hap taim Bikpela Jisas i kamap long em.	9 When the Lord Jesus appeared to him, Saul was on his way to Damascus to harass Christ’s disciples there.	13 It is good to note that Paul introduced the prophecy about the last days with the expression “know this.”	435	300	False	1
130	Sampela yia bihain, dokta i mas katim em gen.	A few years later, Joel had to undergo further surgery.	How is higher education closely linked to advancing the present system?	939	88	False	1
131	Insait long marit ‘baklain i gat tripela string’ i makim wanem samting?	What does the expression “threefold cord” mean as regards marriage?	My early experience taught me how unsound it is to rely on human reasoning.	165	392	False	1
132	I no longtaim na mi pilim bikpela pen.	Before long, I was abruptly awakened by intense pain.	19 Since 1919, tyrants have tried everything to break the integrity of true worshipers, but they have failed.	388	485	False	1
133	6 Man i gat gutpela tingting em bai redi long sampela hevi inap kamap bihain.	6 It is wise to prepare for trouble that may occur unexpectedly.	Most people who enroll in a university look forward to earning a degree that will open doors for them to well-paying and secure jobs.	76	65	False	1
134	Bilong wanem yumi mas skelim gut ol amamas yumi laik kisim?	Why should we choose our recreation carefully?	3, 4. (a) How should we respond to the dignity bestowed upon us? (b) To whom does Psalm 8:5-9 point prophetically?	301	651	False	1
135	Josep i kisim wanem hevi moa?	What is more, this was no brief setback.	What an unforgettable way to stress how foolish it is to criticize the minor faults of our brothers when we may have major faults of our own!	558	395	False	1
136	Narapela stori em i bilong lida bilong wanpela grup bilong mekim musik.	Another example is that of the leader of a musical group.	Evil ones put up false fronts for wicked reasons.	948	922	False	1
137	Taim em i go bungim Naman, yu save Gehasi i tok wanem long em?— Em i tok, ‘Elisa i salim mi kam tokim yu olsem nau tasol tupela man i kam.	When he catches up with Naaman, do you know what Gehazi tells him?— ‘Elisha sent me to tell you that two visitors just came.	What is the difference? A “need” is something you must have because your life depends on it.	817	378	False	1
138	Tasol dispela inap mekim na tineja i no wanbel wantaim tingting bilong yu.	The downside? It can also cause him to grapple with you.	18 What have we learned from our review of these two illustrations recorded in Mark chapter 4?	968	615	False	1
139	Sampela man bilong ritim Baibel, ol i paul long God em i wanem kain.	Some Bible readers have expressed confusion regarding the nature of God.	Jeremiah was a man with feelings like ours.	219	907	False	1
140	Banisim Famili Bilong Yu Long Strongpela Kus	Protecting Your Family From the Flu	Michelle: After all, honesty is not something like strength, which can be proved with a simple test.	701	150	False	1
141	Olsem: Binatang blowfly i gat wanpela kain samting long ol lek bilong en.	The blowfly, for example, has an appendage on each foot.	His honest, upright conduct was such that he publicly challenged his enemies to present a valid accusation against him.	42	229	False	1
142	▪ SAPOS yu lukluk long olgeta hap bilong graun i gat wara​—⁠ples i gat gras olsem mosong, ais, ol liklik wara i ran, hatwara i kamap insait long graun, ol raunwara, solwara, o long banis bilong yu yet⁠​—⁠​ating yu inap painim wanpela kain liklik snek i no save bagarap kwik ol i kolim bea bilong wara.	▪ SEARCH in almost every type of watery habitat around the world​—mosses, ice, streambeds, hot springs, lakes, oceans, and maybe your own backyard—​and you might chance upon a water bear, one of the hardiest little creatures in all creation.	What can single Christians learn about courtship and choosing a mate?	534	945	False	1
143	Mak, Man Bilong Raun	Mark the Traveler	Thousands of churches close their doors each year.	881	458	False	1
144	Gedalia Mikaia	Gedaliah Micaiah	But our secular employment should not be the main thing in our life.	245	535	False	1
145	Bilong wanem Jehova i tok promis long givim gutpela pe long ol manmeri bilong em?	Why does Jehovah promise his worshippers a reward?	Brian: When it comes to things such as having a balanced view of money or a happy family life or being a good friend, Bible principles can guide us.	177	398	False	1
