	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
106	Sinembargo, mayoria di pareha kristian ta yega na un solushon ku tur dos por biba kuné pasobra nan ta laga Dios guia nan. Nan sigur meresé nos elogio!	However, it is commendable that the vast majority of Christian married couples find mutually acceptable solutions for all such problems because they let God guide them.	(Matthew 7:1-5; Luke 9:49, 50) From him they learned that being a spiritual leader calls for being refreshing to others, manifesting lowliness of mind and heart.​—1 Corinthians 16:17, 18; Philippians 2:3.	572	713	False	1
107	“Esun bobo ta saca tur su spiritu, pero esun cu ta sabí ta keda calmu te na último.”—Proverbionan 29:11, Bijbel (rond di siglo 8 P.E.C.).	“All his spirit is what a stupid one lets out, but he that is wise keeps it calm to the last.”—Proverbs 29:11, the Bible (about eighth century B.C.E.).	Before long, in February 1941, I was baptized at the age of 14, and in 1944, I began serving as a pioneer in Cleveland.	274	45	False	1
108	Den su gran amor, el a traha “bistí di kueru” pa remplasá e blachinan di figu ku nan a kose na otro pa tapa nan kurpa.	Lovingly, God provided “long garments of skin” to replace the loin coverings of fig leaves that they had sewn together for themselves.	SONGS: 100, 87	532	621	False	1
109	Tin hende ta pensa ku nan no tin muchu kontrol riba nan bida pasobra nan futuro ta predestiná.	Some people believe that fate or predestination, not personal choice, controls their life.	“I don’t know if she is alive right now,” he reportedly claimed.	434	202	False	1
110	Di e 950 Testigunan di Yehova den e área, niun no a pèrdè nan bida, ounke dos a wòrdu tratá pa kòrtánan grave.	Of the 950 Witnesses of Jehovah in the area, none lost their lives, though two were treated for severe cuts.	Easing Their Burden	224	316	False	1
111	Nos tin cu sigui haci loke ta na nos alcanse pa resolvé e problema, anto tene fe den e palabranan di Jesus: “Sigui pidi, i lo e ser duná na boso; sigui busca, i boso lo haña; sigui bati, i lo ser habrí pa boso.”	We have to keep doing whatever is in our power to solve the problem and then have faith in Jesus’ words: “Keep on asking, and it will be given you; keep on seeking, and you will find; keep on knocking, and it will be opened to you.”	We read: “[Solomon’s] wives gradually . . . inclined his heart to follow other gods.” (1 Kings 11:3, 4) “Gradually”​—but surely—​his godly wisdom faded.	534	346	False	1
112	Kiko por yuda nos terminá e kareda ku éksito?	What can help us to complete the race successfully?	How did Jesus use questions to help Peter come to the right conclusion on the matter of paying the temple tax?	386	293	False	1
113	Con Jehova a traha un nomber pa su mes en coneccion cu Huda?	How did Jehovah make a name for himself in connection with Judah?	(Ecclesiastes 9:2) As was true in Paul’s case, it is only by undeserved kindness that humans can come into a relationship with God at all, much less serve him in some privileged capacity.​—Romans 3:12, 24.	478	625	False	1
114	(Salmo 19:7-11; 1 Juan 5:3) No tin ningun rekompensa material ni plaser sensual pasahero ku por para banda di e bendishonnan ku Yehova tin wardá pa esnan ku stim’é.—Proverbionan 10:22.	(Psalm 19:7-11; 1 John 5:3) No material rewards or fleeting sensual pleasure can compare with the blessings Jehovah has in store for those who love him.​—Proverbs 10:22.	For example, note this comment by a newspaper reporter in Mexico: “Truly, young people are a large part of the members of Jehovah’s Witnesses, and what stand out are their haircuts, cleanliness, and proper dress.”	304	477	False	1
115	Ta bèrdat ku Beibel ta bisa: “Tur hende mester ta lihé pa tende, no lihé pa papia.”	Granted, the Bible does say: “Every man must be swift about hearing, slow about speaking.”	Scholars believe that ores were brought there from nearby mines, such as Feinan and Timna.	748	614	False	1
116	Si nos ta humilde, nos lo aseptá i mira e balor di konseho, realisando ku “e reprendementunan di disiplina ta e kaminda di bida.”	If we are humble, we will appreciate and accept counsel, realizing that “the reproofs of discipline are the way of life.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	47	490	False	1
117	Anto “el a tuma nan den su brasa i a bendishoná nan, poniendo su mannan riba nan.”	Then “he took the children into his arms and began blessing them, laying his hands upon them.”	That night, under the cover of darkness, Emmas risked his life by returning to our house to look for me.	1	675	False	1
118	Kisas bo ta puntra bo mes: ‘Ami lo por tin un amistat asina será ku Dios?’	You may wonder, ‘Is it possible for me to be that close to God?’	He reached the rank of archon (governor) in a frontier Byzantine district where many Slavs lived.	684	537	False	1
119	PEDRO A VENSE EGOISMO	PETER OVERCAME SELFISHNESS	4 Have you at times felt somewhat overwhelmed by challenges or responsibilities in God’s service?	378	504	False	1
120	Di con algun tata ta bai for di cas?	Why do some fathers leave home?	I made arrangements to use the club facilities to hold an assembly.	662	492	False	1
121	Esei lo yuda nos haña sa kiko Dios ta pensa di guera awe i si lo tin guera den futuro.	That will help us to see how God views war today and whether war will be a part of mankind’s future.	Who [of their gods] among them can tell this?	363	565	False	1
122	Si bo ta ocupá un of otro posicion di autoridad, kisas bo ta duna conseho apropiado, pero si bo no desplegá humildad di mente, lo e por ta difícil pa otronan aceptá.	If you are in a position of some authority, you might give proper counsel, but it could be hard to accept it if you failed to display lowliness of mind.	One practice that marine experts particularly deplore is “finning”—cutting off the fins for food and throwing the shark back into the sea to die.	676	819	False	1
123	(Mikeas 7:7) Kiko e palabranan aki tin di haber ku kana ku Dios ku modestia?	(Micah 7:7) How do these words relate to our walking modestly with God?	The Bible refers to the Law given to Israel as “the Law of Moses.” (1 Ki. 2:3) Nevertheless, the Scriptures identify Jehovah as the actual Lawgiver, and Moses himself was subject to that Law.	829	794	False	1
124	Gañamentu na gran eskala por perhudiká tantu hende individual komo un komunidat kompletu.	Widespread lying can cause damage both to individuals and to society as a whole.	Imitate Their Faith​—“He, Although He Died, Yet Speaks” 12	59	376	False	1
125	15 Sirkunstansianan difísil por pone asta sirbidónan leal di Yehova papia òf aktua na un manera ku no ta sabí.	15 Stressful circumstances can cause even loyal servants of Jehovah to speak or act unwisely.	(Psalm 19:7-11; 1 John 5:3) No material rewards or fleeting sensual pleasure can compare with the blessings Jehovah has in store for those who love him.​—Proverbs 10:22.	424	304	False	1
126	Kumpliendo ku Lei di Belasting	Complying With Tax Laws	As a result, my wife, Priscilla, became depressed, and I felt worthless.	783	446	False	1
127	14, 15. (a) Un hóben ku ke batisá mester pensa seriamente riba kiko? (b) Kon bo por yuda bo yu pensa riba e bendishonnan ku lo e haña ora e obedesé e normanan di Dios?	14, 15. (a) A young person contemplating baptism should consider what weighty issues? (b) How can you help your children ponder blessings that come from obeying God’s laws?	Yes, others observe our deeds and notice if we fail to practice what we teach.	879	255	False	1
128	10 Relashoná ku un di e tentashonnan ku Hesus a hañ’é kuné den desierto, e Skritura ta bisa: “Diabel a hib’é na e stat santu; i el a pon’é para riba e pinákulo di tèmpel, i a bis’é: ‘Si bo ta e yu di Dios, tira bo kurpa abou; pasobra ta pará skirbí: “E lo duna su angelnan enkargo tokante di bo, i den nan mannan nan lo karga bo, pa bo no dal bo pia na piedra.” ’ ” (Mat.	10 Concerning one of the temptations Jesus experienced in the wilderness, the Scriptures state: “The Devil took him along into the holy city, and he stationed him upon the battlement of the temple and said to him: ‘If you are a son of God, hurl yourself down; for it is written, “He will give his angels a charge concerning you, and they will carry you on their hands, that you may at no time strike your foot against a stone.”’”	What can be done to cope?	130	307	False	1
129	Su yu hòmbernan oochi, Frank i Francis, tabata i ainda ta dos di mi mihó amigunan.	His twin sons, Frank and Francis, were and still are two of my best friends.	[Picture Credit Line on page 2]	964	698	False	1
130	Segun e lei hudiu, hende sentensiá na morto mester a ser derá promé ku solo baha.	Jewish law required that those sentenced to death be buried before sundown.	Mt. Carmel	54	29	False	1
131	Nan trabou prinsipal tabata pa guia e nashon di Israel den adorashon puru, i p’esei nan mester a konfia ku Yehova tabata nan porshon i ku lo el a perkurá pa nan nesesidatnan material.	Since pure worship was their primary concern, for sustenance they had to rely on Jehovah, who told them: “I am your share.”	“It is your responsibility to investigate,” says Esmé van Rensburg, senior lecturer in the department of psychology at a South African university.	270	305	False	1
132	Tambe Amasias a purba instigá gobièrnu pa prohibí e aktividatnan di Amos. El a bisa Rei Jeroboam II: “Amos a konspirá kontra bo meimei di e kas di Israel.”	He also tried to get the government to ban the activities of Amos, telling King Jeroboam II: “Amos has conspired against you right inside the house of Israel.”	(Luke 11:13) Take advantage of the provisions Jehovah has made to sustain you spiritually, such as our Bible-based publications.	466	736	False	1
133	Kiko nos tin ku hasi pa haña i mantené un posishon hustu dilanti di Dios?	What must we do to gain and maintain a righteous standing with God?	She began to study the Bible, although for a time she maintained her work as a prostitute.	895	319	False	1
134	Ruman Herd a bisa: “Ser humilde di kurason ta mas importante ku e echo ku nos tin konosementu.	Brother Herd said: “Being lowly of heart is more important than having knowledge.	18 Though Christians have been ferociously persecuted at times, both the first and the 20th centuries have seen periods of religious tolerance.	109	479	False	1
135	Ouro Prêto	Ouro Prêto	As a result, my wife, Priscilla, became depressed, and I felt worthless.	961	446	False	1
136	Pues, pakico e gobiernunan no ta atacá e problema na su rais i destruí tur e plantacionnan di cannabis, opio i coca?	So why don’t the governments attack the problem at its source and destroy all the cannabis crops, opium poppies, and coca bushes?	(Matthew 24:3, King James Version) And would it not be reasonable to turn to the ultimate source of truth, God’s Word, to find answers about the nature of Armageddon and what it will mean for you and your family?	810	205	False	1
137	E weanan humano ei moldeá pa uso onorabel a sobrebibí, huntu cu e mashin di imprenta, pa sigui publicá alimento spiritual oportuno.	Those human vessels molded for an honorable use survived, along with the printing press, to continue publishing timely spiritual food.	If you are in a position of some authority, you might give proper counsel, but it could be hard to accept it if you failed to display lowliness of mind.	138	676	False	1
