	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
118	Tasol bikpela samting moa, em Baibel i bungim nem bilong Samson wantaim ol man i gat strongpela bilip.​—⁠Hibru 11:​32-34.	But most important, Jehovah’s Word counts Samson among those strong in faith.​—Hebrews 11:32-34.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	907	441	False	0.006035924
119	Na i gat narapela samting bilong Krismas yumi tingting planti long en.	Another disturbing question arises with regard to the nature of Christmas celebrations.	Loving-Kindness Shown by a Son	148	536	False	0.0060795546
120	Inap 10-pela mun ol i stadi long rot bilong telefon, maski meri na sista i mas lusim bikpela mani bilong baim telefon.	The study was conducted over the telephone for ten months, although this cost a lot of money both for the sister and the interested woman.	Once more I wept inconsolably for a long time.”	874	947	False	0.0072727203
121	(Matyu 13:49) Nau yumi stap long taim we “dispela graun i laik pinis,” na planti milion manmeri i harim na bilip long gutnius bilong Kingdom Bilong God.​—⁠Matyu 24:​3, 14.	(Matthew 13:49) We are now living in “the conclusion of the system of things,” and millions are responding to the good news of God’s Kingdom.​—Matthew 24:3, 14.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	508	170	False	0.004835844
122	Taim ensel i kamap long Maria, em i tok: “Gude, meri.	“Good day, highly favored one, Jehovah is with you” was the angel’s greeting.	To her God she did not draw near.”	896	849	False	0.0059894323
123	Tasol askim yu yet, ‘Mi laik tingim wanem pasin bilong poroman bilong mi​—⁠ol gutpela pasin o ol pasin nogut?’	However, ask yourself, ‘On which of my mate’s qualities will I choose to focus​—the good or the bad?’	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	705	441	False	0.008698463
124	Yu no gutpela olgeta na bel bilong yu i save giamanim yu, olsem na yu mas pait long ol dispela samting tu.	You also have to contend with your own imperfections, including a treacherous heart.	He later came to be a fugitive, hunted like an animal by a jealous king.	669	585	False	0.010508537
125	Long nau em i no save kisim bikpela pe olsem bipo, tasol em i save lukautim yet famili bilong em, na em inap helpim gut kongrigesen.	Today, he earns much less than before, but he still cares for his family’s needs and is much better able to support the congregation.	“My wife and her children huddle together and then gang up on me.	647	681	False	0.009657741
126	Planti man i save surik long ol aipas o lek nogut samting, tasol taim dok i stap, mi inap toktok gut wantaim ol man long dispela sik bilong mi.	Since many people are uncomfortable in the presence of a disabled person, having the dog enabled me to speak of my infirmity in a natural way.	“My wife and her children huddle together and then gang up on me.	16	681	False	0.009210587
127	(Rut 1:1–2:23)	(Ruth 1:1–2:23)	(Ruth 1:1–2:23)	488	488	True	0.0018413067
128	Tru tumas, ol manmeri i save tromoi bikpela hap taim bilong ol long wetim ol samting.	Yes, a surprising amount of time in a person’s life is spent waiting for things to happen.	That condemned criminal is as good as dead.*	88	555	False	0.009468317
129	Ol man i save amamas tru long ol dispela gutpela buk ol i save mekim gutpela wok long ol taim ol i mekim wok autim tok.	Those who truly appreciate these provisions make good use of them in the ministry.	Do these embitter us or tempt us to repay like for like?	879	713	False	0.0120488405
130	Ismailia	Ismailia	Ismailia	522	522	True	0.0
131	Skelim 4-pela samting:	Consider four suggestions:	Disorders	650	192	False	0.0038409233
132	Traim tingim ol gutpela samting, olsem long rot bilong beten long God, o ritim wanpela hap bilong Baibel.​—⁠Song 19:⁠14.	Try to fill your mind with positive thoughts, perhaps by going to God in prayer or reading a few pages of the Bible.​—Psalm 19:14.	Mal 2 Verse 10 says that they had one common father.	311	116	False	0.006154895
133	Tasol olsem wanem long Baibel long ol narapela tok ples?	What about the Bible in languages other than English?	Loving-Kindness Shown by a Son	729	536	False	0.010710835
134	(Lo 32:⁠5) Yumi ken mekim wankain tok long Satan.	(Deuteronomy 32:5) The same could be said of Satan.	(Isaiah 48:17) Notice these frank warnings:	363	584	False	0.0072158575
135	Olsem na bung bilong Krismas i no givim biknem long God na Pikinini bilong en Jisas Krais.	Christmas, therefore, dishonors God and his Son, Jesus Christ.	Loving-Kindness Shown by a Son	977	536	False	0.0063556433
136	Tingim wanpela taim we yu bin putim han i go bilong helpim wanpela lapun husat i nidim helpim.	Think of a time, for example, when you held out your arm to an elderly person who was in need of help.	“My wife and her children huddle together and then gang up on me.	738	681	False	0.008559465
137	Yumi ken tingim kuskus bilong taun Efesus long bipo tru, em i gat nem olsem man i gat planti save.	Think, for instance, of the city recorder of ancient Ephesus, certainly viewed there as a knowledgeable official.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	358	441	False	0.0077341795
138	Sori tru, planti man em ol narapela i bin giamanim ol long sampela tok, ol i save holim strong dispela bilip, maski i gat sampela samting i kamapim klia tru olsem dispela bilip i giaman.	The really sad fact is that very often the person who is deceived or deluded tends to hold on to his belief in spite of strong evidence proving otherwise.	I remember summer days under a hot sun, hoeing long rows in our garden.	12	892	False	0.01060307
139	(Rom 14:3; 15:⁠7) Dispela tok i stret, a?	(Romans 14:3; 15:7) Who could rightly disagree with that?	(John 19:17, 25) Memories likely flooded her mind.	715	899	False	0.0041053295
140	(Song 104:15; 1 Timoti 5:23) Tasol pasin bilong dring planti na dring spak, dispela i gat rong long ai bilong God.	(Psalm 104:15; 1 Timothy 5:23) However, heavy drinking and drunkenness are wrong in God’s eyes.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	893	563	False	0.00551939
141	(Filipai 1:10) Olsem, abrusim pasin bilong baim planti samting o lusim bikpela haptaim long wok.—Luk 21:34, 35.	(Philippians 1:10) Consider simplifying your life, perhaps by reducing expenses or time spent at work.​—Luke 21:34, 35.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	302	563	False	0.0053806305
142	Sapos yumi larim holi spirit i stiaim yumi, orait yumi mas larim holi spirit i bosim yet wokabaut bilong yumi.”	If we are living by spirit, let us go on walking orderly also by spirit.”	“My wife and her children huddle together and then gang up on me.	120	681	False	0.007571101
143	Olsem na Filo i tok dispela ves i tok piksa olsem: “Klos ol i wokim long skin bilong animal em i tok piksa long skin tru bilong man, olsem bodi bilong yumi, long wanem, taim God i wokim save bilong man pastaim, em i kolim olsem Adam, na bihain long en em i wokim win bilong en na i kolim olsem Laip.	So Philo found symbolism in that verse and stated: “The garment of skins is a figurative expression for the natural skin, that is to say, our body; for God, when first of all he made the intellect, called it Adam; after that he created the outward sense, to which he gave the name of Life.	“My wife and her children huddle together and then gang up on me.	670	681	False	0.007711053
144	Na yupela bai i autim tok bilong mi long . . . olgeta hap bilong graun.”	Jesus told his early followers: “You will receive power when the holy spirit arrives upon you, and you will be witnesses of me . . . to the most distant part of the earth.”	Loving-Kindness Shown by a Son	512	536	False	0.008647084
145	Sik bilong mi i wok long go bikpela moa​—⁠mi no inap pasim ol baten long trausis o putim saket.	My disease advances relentlessly.	“My wife and her children huddle together and then gang up on me.	753	681	False	0.0074356794
146	Inap 9-pela yia i go pinis na mipela i bin lusim ples bilong mipela.	After all, it had been nine years since we left home.	My betrayer has drawn near.”	287	806	False	0.0074346066
147	Taim Sime i stap long hap, tok bilong wasman sekit na tok bilong wanpela memba bilong Gavening Bodi i kirapim em long putim Jehova i stap namba 1 long laip bilong em.	While there, the encouragement he received from a circuit overseer and from a talk given by a member of the Governing Body motivated Sime to put Jehovah first in his life.	“My wife and her children huddle together and then gang up on me.	21	681	False	0.0089741945
148	17, 18. Amos sapta 9 i tok wanem long pasin marimari bilong God?	17, 18. What does Amos chapter 9 reveal about God’s mercy?	Loving-Kindness Shown by a Son	107	536	False	0.005908489
149	Skelim Gut	Consider the Evidence	Disorders	384	192	False	0.0048855543
150	Ol yaupas long Altay tu i mekim wankain pasin olsem.	This is certainly the case in Altay.	Loving-Kindness Shown by a Son	449	536	False	0.009182811
151	Long 1938, Hitler i kirap bosim Ostria, olsem na Janez na Ančka i kam bek long Slovenia.	Finally, because of Hitler’s annexation of Austria in 1938, Janez and Ančka moved back to Slovenia.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	689	441	False	0.008396268
152	Em i stap long California, long Amerika inap liklik haptaim na bihain em i go long Hawaii.	He lived in California, U.S.A., for a while and then went to Hawaii.	“My wife and her children huddle together and then gang up on me.	628	681	False	0.007640958
153	Yupela i mas skelim tu ol kain samting olsem: sapos dokta i mekim operesen long yupela, orait ol i ken mekim wanem long blut bilong yupela, na yupela i gat wanem tingting long ol marasin ol i wokim long blut, na yupela i laik bai famili i mekim wanem taim yupela i stap long mak bilong i dai.	The points addressed on the Health Care Proxy that Jehovah’s Witnesses use are definitely topics to be covered during these discussions.	I remember summer days under a hot sun, hoeing long rows in our garden.	832	892	False	0.010069132
154	Jisas i lainim ol man.	It was the fact that Jesus taught the people.	The faithful ones Jehovah is safeguarding.”	777	797	False	0.009558797
155	AUKI (Tok Pisin bilong ol ailan Solomon tasol), Auki Assembly Hall, Malaita, Malaita Province.	DAYTON, OH, Ervin J. Nutter Center, Wright State University, 3640 Colonel Glen Hwy. LONG BEACH, CA, Long Beach Convention Center Arena, 300 E. Ocean Blvd.	Later, the two sons marry the Moabite women Orpah and Ruth.	263	619	False	0.007327318
156	Ol dispela ekstra tok i kamapim tingting olsem Jisas i stap long heven, tasol long wankain taim em i stap tu long graun​​—⁠em dispela tingting i helpim bilip bilong God Triwan.	Those additional words suggest that Jesus was in heaven and on earth at the same time​—a notion that supports the idea of the Trinity.	“My wife and her children huddle together and then gang up on me.	937	681	False	0.008407354
157	15 Bipo, sampela man i bin harim tok bilong Jisas tasol ol i gat tingting kranki.	15 During the first century, some who listened to Jesus displayed an improper attitude.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	380	441	False	0.009400129
158	Nambawan gutpela skul yumi kisim long Sara em olsem: Maski em i luk naispela tru, em i no larim gutpela skin bilong em i mekim em i kisim pasin antap, nogat.	Perhaps the most touching lesson we learn from Sarah is this: Although she was very beautiful, Sarah did not allow her physical beauty to cause her to become proud.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	150	790	False	0.009297013
