	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
85	14. a) Ki jan pou timoun yo aprann demontre metriz ? b) Ki avantaj timoun yo ap jwenn lè yo aprann gen metriz byen bonè nan lavi yo ?	14. a) Comment inculque-​t-​on la maîtrise de soi aux enfants ? b) Quels bienfaits se procurent les enfants qui apprennent tôt de telles leçons ?	février 28, 2009 par ofer 3 Commentaires 	305	363	False	1
86	Goumen Cardsharing se pa sèlman nan Larisi. Dènyèman, yon Alman apèl tribinal nan Celle konfime vèdik la nan Tribinal la Distri nan ka a nan Verdun Cardsharing-piratage, ki te koze domaj nan konpayi an syèl Deutschland, Li te di Broadband televizyon Nouvèl. Tribinal lan te resevwa vèdik la, ki nan mwa fevriye 2016 g. Tribinal Distrik te dirije Verdun 53-zan moun ki soti nan Lower Saxony. Li te resevwa yon fraz sispann prizon yon ane pou 65 ka fwod òdinatè ak ranje andedan sistèm pwoteksyon teknik. jij rekonèt, ki pataje kat entelijan sanble ak itilize nan ilegal nan done yo, ki rezilta yo nan yon pèt dirèk finansye nan konpayi an. Byen bonè ane sa a, yon tribinal nan Netherlands kondane pirat, sèvi ak Cardsharing nan konplo, pou 100 èdtan nan sèvis kominotè ak pwobasyon sou kosyon.	La lutte contre Cardsharing est non seulement en Russie. Récemment, une cour d'appel allemande à Celle a confirmé le verdict du tribunal de district dans le cas de Verdun Cardsharing-piraterie, qui a causé des dommages à la société Sky Deutschland, Il a dit Broadband TV Nouvelles. Le tribunal a confirmé le verdict, qui, en Février 2016 g. Cour de district a statué Verdun 53-year-old man de Basse-Saxe. Il a reçu une peine de prison avec sursis d'un an pour 65 les cas de fraude informatique et de piratage des systèmes techniques de protection. Les juges ont reconnu, que le partage de la carte à puce ressemble à l'utilisation illégale de données, qui se traduit par une perte financière directe à la société. Plus tôt cette année, un tribunal aux Pays-Bas condamné pirates, utiliser le Cardsharing régime, À 100 heures de service communautaire et de probation sous caution. 	Adhérant 	951	668	False	1
87	vidéo poutèt yo resevwa: 01:57	durée de la vidéo : 01:57 	Continuons pour être certain que tout le monde comprenne.	813	104	False	1
88	Sosyal Perceptiveness-lè yo kapab lòt moun’ reyaksyon Poukisa yo reyaji pou yo fè ak comprehending.	Clairvoyance-savoir social d’autres’ pourquoi ils réagissent comme ils et la compréhension des réactions. 	Le jeu pour les filles Farm gratuit 	369	834	False	1
89	14.01.2017 - chenn lò ak ...	14.01.2017 - Chaînes en or et ... 	Or, les paroles de Jésus que nous venons de citer indiquent qu’un mauvais désir peut exister dans le cœur d’une personne longtemps avant qu’elle ne se rende effectivement coupable d’adultère.	976	856	False	1
90	Ki sa k te pèmèt Noye ak kretyen nan premye syèk yo chape nan destriksyon sistèm yo t ap viv ladan l lan?	Pourquoi Noé et les chrétiens du Ier siècle ont-​ils survécu à la fin du système dans lequel ils vivaient ?	10. a) Après le Déluge, où et comment la rébellion contre Jéhovah a-​t-​elle resurgi ? b) Quelle mesure Jéhovah a-​t-​il prise pour que sa volonté soit faite ?	57	151	False	1
91	L - 188 Electra	Lockheed L-188 Electra 	Dons aux œuvres : Sous certaines conditions, il est possible de faire des dons ouvrant droit à des avantages fiscaux.	966	385	False	1
92	3. malad done depo, administrasyon fonctionnel	3. de stockage de données patients, gestion sur le plan fonctionnel 	Voici notre Dieu.	39	416	False	1
93	2008-02-05T18:30:30 = fe\k:'2008 ap. J.-C.	2008-02-05T18:30:30 = semaine 1 (février) 	"< start=""3144.007"" dur=""2.569""> APPRENDRE MAINTENANT COMMENT FAIRE CEUX > "	986	276	False	1
94	Xi'an Fengzu Byolojik Teknoloji co, Ltd se youn nan pwofesyonèl Lachin hyaluronic manifaktirè yo, pou tout sa ou bezwen nan pi bon, pri, òganik, 100% pi, nati, ak GMP faktori hyaluronic asid, tanpri, ou lib pou kontakte nou. Ak Byenveni nan wholesale en ak segondè kantite asid hyaluronik, natirèl iyaluronik asid, injectable asid hyaluronik, asid hyaluronik, 9004-61-9, 232-678-0, asid hyaluronik pou po, hyaluronik piki asid, hyaluronik asid poud nan men nou.	Xi'an Fengzu Biological Technology Co., Ltd est l'un des fabricants professionnels de l'acide hyaluronique Chine, pour tout ce dont vous avez besoin de meilleur, prix, organique, 100% pure, nature, et l'acide hyaluronique GMP usine, n'hésitez pas à nous contacter. Et bienvenue à l'acide hyaluronique en vrac de gros et de grande quantité, acide hyaluronique normal, acide hyaluronique injectable, acide hyaluronique, 9004-61-9, 232-678-0, acide hyaluronique pour la peau, injection d'acide hyaluronique, poudre d'acide hyaluronique de nous. 	bourses voyage 	234	379	False	1
95	PEYI KOTE YO VOYE YO	PAYS DE DESTINATION	18 Révélation 14:9, 10 aborde un autre aspect de ‘ l’heure du jugement ’.	963	141	False	1
96	Annou ede moun ki kite twoupo a	Aidez ceux qui s’égarent loin du troupeau	Ils ont attendu Jéhovah avec un ardent désir (Ps. 37:7).	395	103	False	1
97	Kategori: Kap	Catégorie : Cap 	(Jean 21:25).	572	297	False	1
98	"teknoloji Ekipman echanj se jan sa a: itilizatè men yo nan men reprezantan nan ""televizyon mètr"" konsole ou, ak an retou resevwa yon reseptè abònen ak sipò pou gade televizyon, emisyon sou DVB-S2 / HEVC la ak kat aksè. Apre deklanchman nan ki fèk fèt itilizatè satelit ekipman telepaketa a nan ""mètr"" yo pral kapab yo wè baz, Timoun ak ""adilt"" pakè sou 6 mwa. Apre peryòd sa a, li pral gen yo peye yon frè lisans nan kantite lajan an nan 250 rubles yon mwa, oswa li ka ale nan branch ki pi pre a nan ""mètr"", kote li te ekri yon deklarasyon a operatè a li te tradui nan yon pake debaz."	La technologie d'échange d'équipement est la suivante: les mains de l'utilisateur au représentant de « MTS TV » votre console, et en retour reçoit un récepteur d'abonné avec le support pour regarder la télévision, diffusé sur le DVB-S2 / HEVC et carte d'accès. Après activation de l'équipement utilisateur par satellite nouvellement né telepaketa de « MTS » sera en mesure de voir la semelle, Les enfants et les forfaits « adultes » sur 6 mois. Après cette période, il devra payer une redevance pour un montant de 250 roubles par mois, ou il peut aller à la succursale la plus proche de « MTS », où il a écrit une déclaration à l'opérateur, il a traduit en un paquet de base. 	Les opérateurs ont confirmé l'état de fonctionnement des satellites SES-14 et Al Yah 3 	34	584	False	1
99	• Gwo tranblemanntè.	• Tremblements de terre de grande amplitude ;	Sur la capacité restante du test est apparu canal, qui est codée systèmes Conax et Videoguard. 	753	506	False	1
100	Sa klè, li te vin tounen pi gwo temwen Bondye te chwazi pou defann non L. Jezi te bay siyifikasyon non Bondye te ba li a anpil enpòtans.	Il s’est avéré le plus grand témoin que Dieu ait suscité pour son nom. Il a pris très au sérieux la signification du nom que Dieu lui avait donné.	Epices avec B: basilic, ail sauvage, sarriette, bourrache 	792	940	False	1
101	Kontinye lekti →	Continuer la lecture → 	"< start=""305.543"" dur=""4.936""> CAMPAGNE CETTE ANNÉE, C'EST LA TRANSPARENCE ET LE VOTE > "	526	818	False	1
102	Total 11 Pwodwi yo nan kategori, montre nan 20 atik pou chak paj.	Total 11 Produits dans la catégorie, spectacle 20 objets par page. 	2008-02-05T18:30:30 = semaine 1 (février) 	248	986	False	1
103	Li se yon valè ki pa lòt bagay,koupe kod franse SD televizyon tèm nan an jeneral nan AB3 soti nan Bèljik.	Il est à noter,interrompu par le codage francophone SD canal général AB3 en Belgique. 	Agents de transfert 1.Anti-redéposition et anti-colorant dans les détergents de blanchisserie 	6	246	False	1
104	Asire ke avyon marin yo ak komèsyal ’ ke sekirite s, ki pou bwote. Responsablite yo gen kontwòl ant kontwòl de lè ak entretien k ap travay; voye; utilisant tèren avyasyon sida vin e navigasyon; Application sekirite traitements ki se tèren avyasyon; konsève ak kontwòl tarif dosye; e ap itilize konnen done tanperati.	S’assurer que les avions marine et commerciales ’ s décollage sécuritaire et l’obtention. Les responsabilités incluent le contrôle entre le contrôle du trafic aérien et le service du personnel; envoi; utilisant des aides de navigation et obtenir l’aérodrome; appliquer des traitements de sécurité qui sont le terrain d’aviation; préservant et en supervisant des enregistrements d’avion; et en utilisant les connaissances des données de température. 	Jésus n’a jamais cédé à l’influence du monde.	978	883	False	1
105	Kèk tan apre l te vin kretyen, tout frè yo nan Jerizalèm “te pè l, paske yo pa t kwè li te vin yon disip vre”. — Tra. 9:26.	En effet, les frères à Jérusalem avaient encore « peur de lui, parce qu’ils ne croyaient pas qu’il [était] un disciple » (Actes 9:26).	durée de la vidéo : 13:01 	968	283	False	1
106	Resous New Rezo: dokiman Pwen Enpòtan sou Oseyan Endyen Lwès la Reef rezilyans	Nouvelles ressources réseau: Pleins feux sur l'océan Indien occidental _ Résilience des récifs 	Le psalmiste encourageait ici les Israélites à regarder Jérusalem de plus près.	48	645	False	1
107	4. Mati svy Automation Shop yon kalite pratsyue sou ou 24 godini nan dosn 365 dniv sou larivyè Lefrat la?	4. Mati svy Automation Achetez une sorte de pratsyue sur vous 24 godini au dosn 365 dniv sur la rivière? 	Société des Nations, puis Nations unies*	769	442	False	1
108	SEMÈN 12-18 DESANM 2016	SEMAINE DU 12 AU 18 DÉCEMBRE 2016	Densité 8,4 g/cm³ 	794	2	False	1
109	Posesyon aktivite ki fèt pou devlope vitès nan jwe ak tèmpo. Epitou konsantre sou efektivman ...	Activité de possession conçue pour développer la vitesse de jeu et le tempo. Se concentre également sur efficacement ... 	Ellie 	987	915	False	1
110	15-ane eksperyans	15 ans d'expérience 	Angle de vue H: 140 °, V: 140 ° MTBF 35000 heures 	361	642	False	1
111	Kretyen sa yo te rekonèt prensipal obligasyon yo se pou yo renmen vrè Dye a, Jewova, ak tout kè yo, ak tout nanm yo e ak tout lespri yo.	Ces chrétiens reconnaissaient qu’ils avaient l’obligation première d’aimer le vrai Dieu, Jéhovah, de tout leur cœur, de toute leur âme et de tout leur esprit.	Portez des vêtements de protection appropriés et des gants de sécurité pour éviter tout contact direct avec le corps. En cas de contact, rincer avec beaucoup d'eau. Prenez les moyens appropriés pour éviter la poussière. Garder la ventilation et installer les collecteurs de poussière pour éviter l'inhalation. Chargez et déchargez doucement pour protéger contre les dommages. 	812	396	False	1
112	Men, an 1945, ane lagè a te fini an, yon rapò ki pa t menm konplè montre te gen 156 299 Temwen aktif ki t ap gaye bon nouvèl la.	À la fin de la guerre, en 1945, un rapport incomplet faisait état de 156 299 évangélisateurs.	1. Qu'est- ce que la poudre de fluméthasone brute ? 	93	924	False	1
113	Editè nan leson	Éditeur des leçons 	Aliments à éviter pendant la grossesse Premier trimestre _ Santé et Fitness Blog 	68	847	False	1
114	FZBIOTECH	Principale 	POURQUOI NOUS 	266	480	False	1
115	Mwen t ap vwayaje nan bato Queen Elizabeth pou m al nan Lekòl Galaad.	À bord du Queen Elizabeth, en route pour l’École de Galaad.	Pour Google 	613	639	False	1
116	■ P0E (pouvwa sou Enternet) chofè	■ P0E pilotes (puissance sur Enternet) 	Weihai Xinbo Composite Products Co., Ltd est l'un des fabricants de poteaux de mât d'antenne télescopique Chine de niveau supérieur, avec une usine professionnelle, nous sommes en mesure de produire un poteau de mât d'antenne télescopique de bonne qualité avec une qualité fiable. Bienvenue chez les produits en gros. 	868	758	False	1
117	Ti fi ki gen mezi XXL, curvy, fre ak mou kòm swa, jèn ak trè bèl.	Fille avec des mesures XXL, curvy, frais et doux comme de la soie, les jeunes et très joli. 	20 Comme annoncé, la “ semence ” d’Abraham — Jésus Christ et ses 144 000 disciples oints — apportera des bénédictions aux “ gens des nations ”.	743	342	False	1
118	Ki jan Jewova ban nou konsèy?	Comment Dieu nous conseille-​t-​il ?	Mais la Bible enseigne que le péché est à l’origine de nos pires difficultés, car il est la cause première de la mort des humains.	765	704	False	1
119	Zewo Domaj	Zéro Défauts 	DF628H utilise un circuit de contrôle IC; fonctionnement stable, avec circuit d'isolation, fonction de protection sans charge. 	671	423	False	1
120	Poukisa nou bezwen rapèl ?	Pourquoi avons-​nous besoin de rappels ?	Couleur: noir 	674	764	False	1
121	11lines 3D HIFU anti-in granmoun medikal ak esthétique ekipman	Équipement médical et esthétique anti-âge 3D HIFU 11lines 	Bien que très occupé, il prenait toujours le temps de parler à son Père céleste dans la prière (Luc 6:12).	70	107	False	1
122	Kounye a, nan adisyon a Viacom Entènasyonal Media Networks chanèl, Cyfrowu Polsat sou transponder sa a tès nouvo estasyon. kounye a 21 Mbit / s nan espas gratis.	À l'heure actuelle, en plus de Viacom International Media Networks chaînes, Cyfrowu Polsat sur ce transpondeur test nouvelle station. actuellement, 21 Mbit/s espace. 	• Sur quoi Jéhovah se base-​t-​il pour déterminer la fidélité d’un prédicateur du Royaume ?	389	299	False	1
123	Pou moun ki ta renmen fè ofrann nan fason sa yo pou ede Temwen Jewova yo nan travay mondyal la, gen yon ti liv ki disponib ann anglè ak ann espayòl pou ede yo.	Dons aux œuvres : Sous certaines conditions, il est possible de faire des dons ouvrant droit à des avantages fiscaux.	En effet, il y avait les Samaritains au nord, les Ammonites à l’est, les Arabes au sud et les Ashdodites à l’ouest.	385	357	False	1
124	Achte Aime Facebook, oubyen menm Fanatik paj pou piblikasyon ou yo, men tou pou Kòmantè Ak Pwen de vi wofil ou ak Facebook PAJ pwal pèmèt nou amelyore nivo konfyans ou nan mitan moun entènèt ak konsa ogmante sa konpayi ou, ni estati ou sou liy.	Acheter des likes Facebook, ou encore des Fans Page pour vos publications, mais aussi des commentaires et vues pour votre PROFIL et PAGE Facebook vous permettront d'améliorer votre taux de confiance auprès des internautes et ainsi augmenter la notoriété de votre entreprise ou votre image en ligne. 	« Nation se lèvera contre nation et royaume contre royaume, et il y aura des disettes et des tremblements de terre dans un lieu après l’autre » (Matthieu 24:7).	106	224	False	1
125	Laboratwa	Lab 	Il répond aux normes de l'UVC (classe vidéo USB) 	325	745	False	1
126	“Bondye tèlman renmen monn nan, li bay sèl Pitit Gason li fè a pou li”? — Jan 3:16.	« Dieu a tellement aimé le monde qu’il a donné son Fils unique-engendré » (Jean 3:16).	HighReach TWC série couple wernch calibrateur est un des dispositifs d'étalonnage pour tester les outils de couple de 0,2 nm jusqu'à 3000 n.m. Il peut transmettre les données à l'ordinateur à gérer intelligemment, et il nous donne le rapport d'étalonnage. 	415	150	False	1
127	Èske li konplike pou konekte asansè a, Instrument ak procesna machin yo itilize?	Est-il compliqué pour relier l'ascenseur, et peseur machine à emballer à utiliser? 	PAYS DE DESTINATION	523	963	False	1
128	Lekti 13Laboratwa: Managing bwat katab piblik yo	Lecture 13Atelier: Gestion des boîtes aux lettres de dossiers publics 	Badrinath 	510	508	False	1
129	Men sa li di : “ Imajine sa, se Bondye sa a m t ap chèche konnen depi m toupiti a wi ! ”	Il s’agissait du Dieu que je désirais connaître depuis mon enfance ! ”	Ça prouve qu’on a la force de marcher à contre-courant du monde de Satan.	567	156	False	1
