	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
919	Du har nådd bunnen.	You've reached the bottom.	Your tie has come undone.	707	69	False	0.0074728727
920	Det var mørkt under broen.	It was dark under the bridge.	It is degrading for her.	729	320	False	0.0044823885
921	Jeg visste han ville takke ja.	I knew he would accept.	Tom coughed up some blood.	578	945	False	0.0046453476
922	Han er storebror min.	He's my older brother.	Tom likes to bowl.	993	976	False	0.0060634613
923	Jeg har allerede vært i Amerika.	I have already visited America.	I have been in Japan for three years.	162	826	False	0.0042283535
924	Det er fordi du ikke vil være alene.	It's because you don't want to be alone.	It's because you don't want to be alone.	283	283	True	0.004397273
925	Sitt hvor du vil.	Sit wherever you like.	Sit wherever you like.	609	609	True	0.0034968853
926	Tom hater Mary like mye som hun hater ham.	Tom hates Mary as much as she hates him.	Tom hates Mary as much as she hates him.	562	562	True	0.0032315254
927	I Ming-dynastiet (tidlig 15. århundre) var den Forbudte Byen i sentrum av Beijing.	In the Ming Dynasty (early 15th century) the centre of Beijing was the Forbidden City.	In the Ming Dynasty (early 15th century) the centre of Beijing was the Forbidden City.	737	737	True	0.0030505657
928	Du blødde neseblod.	You had a nosebleed.	Tom coughed up some blood.	843	945	False	0.004724622
929	Herre, jeg lurer på hvilken tosk det kan ha vært som oppfant kyssing.	Lord, I wonder what fool it was that first invented kissing.	He wondered how many times the sun would rise before his salary would.	690	511	False	0.005218148
930	Jeg gjør dette for Tom.	I'm doing this for Tom.	Tom will visit Boston this summer for sure.	435	464	False	0.0057290792
931	Er Tom hos deg?	Is Tom at your place?	Your tie has come undone.	846	69	False	0.006021619
932	De har også funnet at samme feilvurdering er gjort i noen andre tilfeller.	They have also found that the same miscalculation was made in some other cases.	They have also found that the same miscalculation was made in some other cases.	727	727	True	0.0057787895
933	Jeg setter meg realistiske mål.	I set myself realistic goals.	Tom will visit Boston this summer for sure.	736	464	False	0.0064662695
934	Når starter det?	What time does it start?	Where is the pen?	912	572	False	0.004770875
935	Jeg tenkte det kunne være til nytte.	I thought it might be of some use.	I thought it might be of some use.	325	325	True	0.0065146685
936	Det er lite spennende å være med ham.	Hanging out with him isn't interesting.	Tom will visit Boston this summer for sure.	863	464	False	0.0052990913
937	Ikke si noe til Tom.	Don't say anything to Tom.	Don't say anything to Tom.	4	4	True	0.0052084923
938	Han har lang nese.	He has a long nose.	Your tie has come undone.	180	69	False	0.0042493343
939	Han er ikke grei mot henne.	He is not kind to her.	It is degrading for her.	47	320	False	0.0035666227
940	Jeg lovte deg aldri noe.	I never promised you anything.	I never promised you anything.	276	276	True	0.0041484833
941	Det er irriterande å jobbe med Tom fordi han innrømmer aldri feila sine.	Tom's an irritating person to work with because he'll never admit it when he's made a mistake.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	458	859	False	0.0044642687
942	Alle av oss er meir eller mindre kunstinteresserte.	Every one of us is more or less interested in art.	Some of us find such views to be sheer madness.	836	450	False	0.0054621696
943	Den saken bekymrer meg ikke i det hele tatt.	That doesn't worry me at all.	That doesn't worry me at all.	953	953	True	0.004807949
944	En to meter lang levende krokodille ble funnet i et drivhus i en hage i Sveriges tredje største by - Malmö.	A two-meter-long live crocodile has been found in a garden greenhouse in Sweden's third largest city, Malmö.	A two-meter-long live crocodile has been found in a garden greenhouse in Sweden's third largest city, Malmö.	483	483	True	0.0032423735
945	Kvar sette de rakkarar stolen min?	Where did you rapscallions put my chair?	Where did you rapscallions put my chair?	840	840	True	0.005198002
946	Ikke gå ut etter det har blitt mørkt.	Don't go out after dark.	It's been 10 days since my boyfriend went to jail.	76	531	False	0.00586462
947	Vi er bekymret for deg.	We are worried about you.	It is degrading for her.	920	320	False	0.0059518814
948	Det er enklare enn eg trudde.	It's easier than I thought.	I've never dated anyone taller than me.	343	773	False	0.0064395666
949	Interoperabilitet betyr forenlighet med andre systemer.	Interoperability means compatibility with other systems.	Interoperability means compatibility with other systems.	163	163	True	0.0053446293
950	Jeg vil gjerne kjøpe et kjøleskap.	I'd like to buy a refrigerator.	Tom will visit Boston this summer for sure.	525	464	False	0.005316615
951	Mary ble begravet i denne byen.	Mary was buried in this city.	Tom will visit Boston this summer for sure.	149	464	False	0.004604101
952	Se på jentene.	Look at the girls.	We just ate dinner.	367	590	False	0.0077723265
953	Nordmenn har vanligvis ikke store problemer med å forstå hva en svenske sier.	For Norwegians, it is normally not difficult to understand what a Swede is saying.	For Norwegians, it is normally not difficult to understand what a Swede is saying.	228	228	True	0.0044546127
954	Moren til Tom har dødd.	Tom's mother has died.	Tom's house is for sale.	986	179	False	0.0055086613
955	"Aldri skriv orda ""borsjtsj"" og ""sjtsji"" på tysk!"	"Never write the words ""bortsch"" and ""shchi"" in German!"	"Never write the words ""bortsch"" and ""shchi"" in German!"	600	600	True	0.0051398277
956	Er disse bananene modne?	Are these bananas ripe?	Are these bananas ripe?	803	803	True	0.0065698624
957	Kan du si fra når Tom kommer hit?	Could you let me know when Tom gets here?	Tom will visit Boston this summer for sure.	872	464	False	0.0055612326
958	Pappa arbeider.	Dad's working.	Let him enter.	725	817	False	0.009120345
959	Vi må rengjøre kjøkkenet.	We must clean up the kitchen.	We must clean up the kitchen.	71	71	True	0.0051248074
960	Hva med å ta en svømmetur?	How about going for a swim?	How about going for a swim?	470	470	True	0.0048434734
961	Jeg vet ikke.	Dunno.	I was at home.	784	46	False	0.0055117607
962	Broren min spiller gitar.	My brother plays guitar.	My brother plays guitar.	647	647	True	0.0053856373
963	Det avhenger av kontekst.	That depends on the context.	It is degrading for her.	755	320	False	0.00618124
964	Huset som Tom bygget er fantastisk.	The house Tom built is wonderful.	Tom's house is for sale.	589	179	False	0.0042859316
965	Mannen dro fra restauranten uten å betale regningen.	The man left the restaurant without paying his bill.	The man left the restaurant without paying his bill.	652	652	True	0.0055812597
966	"""Hvis du bare spiser biff hele tiden, blir du til en ku!"" ""Tull og tøys!"""	"""If you keep eating just beef, you'll turn into a cow!"" ""No way!"""	"""If you keep eating just beef, you'll turn into a cow!"" ""No way!"""	668	668	True	0.0032947063
967	Her er boka.	Here is the book.	Let him enter.	715	817	False	0.007122159
968	Han har vært død i tre år.	He has been dead for three years.	He has been dead for three years.	92	92	True	0.0038825274
969	Blitsen funket ikke, så han kunne ikke ta bilde i mørket.	The flash wasn't working, so he couldn't take a picture in the dark.	The flash wasn't working, so he couldn't take a picture in the dark.	689	689	True	0.003902316
970	Jeg er stolt av å være en del av dette prosjektet.	I am proud to be a part of this project.	I am proud to be a part of this project.	287	287	True	0.007759571
971	Jeg spør deg som en venn.	I'm asking you as a friend.	I give you my word.	310	365	False	0.0037728548
972	Tom er en mye sterk mann.	Tom is a very strong man.	Tom is a very strong man.	445	445	True	0.003776431
973	Det er gledestårer.	They are tears of joy.	It is degrading for her.	975	320	False	0.0044214725
974	Tony er en høflig gutt.	Tony is a polite boy.	Tom's house is for sale.	642	179	False	0.0056117773
975	Et hjems utsmykning er vennene som kommer på besøk.	Friends who pay a visit are an ornament to the home.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	664	859	False	0.006631255
976	Når er det middag?	When's dinner?	When's dinner?	181	181	True	0.004775882
977	Eg har bestemt meg for å gå.	I've made up my mind to go.	Tom will visit Boston this summer for sure.	519	464	False	0.005586624
978	Det er kaldt her.	It's cold here.	It is a small dog.	0	286	False	0.0041515827
979	For å kunne bli bedre trenger vi et speil.	For our improvement we need a mirror.	This question is like asking a parent which child they love more.	51	592	False	0.0058840513
980	Kampen er snart over.	The game's almost over.	It is degrading for her.	342	320	False	0.0046001673
981	Jeg mente ikke å gjøre det.	I didn't mean to do that.	He didn't like going to school.	329	189	False	0.0074238777
982	De har kjøtt.	They have meat.	It still happens.	212	706	False	0.005002618
983	Jeg tar tannkrem på tannbørsten og pusser tennene.	I put toothpaste on my toothbrush and brush my teeth.	I put toothpaste on my toothbrush and brush my teeth.	752	752	True	0.0071653128
984	Jeg har den samme ordboken som broren din.	I have the same dictionary as your brother.	I have the same dictionary as your brother.	14	14	True	0.004448056
985	Luigi er en gutt som elsker å lære.	Luigi is a boy who loves studying.	Luigi is a boy who loves studying.	587	587	True	0.00406003
986	Haruki har ikke mye penger med seg.	Haruki doesn't have much money with him.	Haruki doesn't have much money with him.	493	493	True	0.0042083263
987	"""Når er du tilbake?"" ""Det kommer an på været."""	"""When will you be back?"" ""It all depends on the weather."""	"""When will you be back?"" ""It all depends on the weather."""	481	481	True	0.0028841496
988	Tom ble rasende.	Tom got furious.	Tom was held down.	537	131	False	0.0047038794
989	Dere trenger denne.	You need this.	They have meat.	796	212	False	0.0051255226
990	Dessverre var vi ikke i stand til å registrere din deltakelse. Dette kan skyldes at du allerede har deltatt i denne undersøkelsen, eller det kan skyldes mistanke om brudd på våre vilkår og betingelser. Du vil bli videreført til ditt panel.	Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	Unfortunately we were unable to record your participation. This may be due to the fact that you already participated in this opportunity or there was a suspected violation of our terms and conditions. You will be redirected to your panel platform.	183	183	True	0.004710436
991	Det tok tid.	It took time.	I went to Sweden.	439	555	False	0.006312251
992	Hvorfor måtte han forlate huset sitt og flykte midt på natta?	What made him leave his home and run away late at night?	What made him leave his home and run away late at night?	622	622	True	0.0051971674
993	Han strever noen ganger med å uttrykke synspunktene hans ordentlig.	Sometimes he has difficulties with being articulate about his views.	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	164	859	False	0.00525558
994	Dette mysteriet er løst.	This mystery is solved.	This is all a terrible mistake.	378	753	False	0.0038591623
995	Kor mykje kosta den?	How much did it cost?	He disliked school.	999	788	False	0.007030487
996	Hva driver du med?	What are you doing?	What are you doing?	293	293	True	0.0067341328
997	Er ikke det sprøtt?	Isn't that crazy?	It is degrading for her.	229	320	False	0.007017851
998	Hvem er det Toshio liker?	Who does Toshio like?	Who does Toshio like?	509	509	True	0.0035489798
999	Jeg har en gammel bil.	I have an old car.	But I want a car.	59	749	False	0.0029133558
