	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
89	Gi na peko ti so lo zia gere ti da ni na sese awe, mbeni zo aga na abuba ni.	Just as he lays the foundation, someone comes along and destroys what has been laid.	If that ever happens to you, turn to Jehovah and his people for help so as not to allow yourself to be deprived of the prize.​—Read Psalm 34:18; Proverbs 13:20.	174	88	False	0.5425221
90	Jésus afa kozoni awe tënë ti gbâ ti aye ti vundu so ayeke si na ngoi ti nda ni so.	Sadly, Israel ignored that divine message and failed to take the right action.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	685	880	False	0.48309302
91	Nga, bazengele Pierre asû na mbeti: “I hinga [i aChrétien so asa yingo na ndo ti i], A ton i na yâ tënë senge senge so akotara ti i afa na i giriri; A ton i pëpe na ye so ayeke futi, ye tongana argent wala lor, me A ton i na mênë ti Christ so ngele ni ayeke ngangu, mênë so ayeke tongana mênë ti molenge ti ngasangbaga so ayeke nzoni kue na sioye ayeke na tele ti lo pëpe.”​—1 Pierre 1:18, 19.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	943	880	False	0.38428545
92	(Mat. 9:36; Marc 6:34). E yeke na araison kue ti yapu na yâ ti tâ vorongo tongana ti so Jésus ayapu lani na yâ ni.	(Matt. 9:36; Mark 6:34) We have every reason to be zealous for true worship, as Jesus was.	(Rev. 4:11) What better way could there be for you to show your appreciation than keeping Jehovah in mind when you set goals?	872	442	False	0.5647447
93	Tongana e zia bê ti e na nginza nga na akungba, e yeke wara vundu.	Material possessions do not deliver; they are unrealities.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	21	385	False	0.47425032
94	Ye so asara si mbi bâ so lo ye mbi mingi na mbi sara ngonzo pëpe ndali ti angoi so lo mû teti kongregation.”	As a result, I felt loved and was not jealous of the time he spent serving the congregation.”	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	238	880	False	0.5878098
95	A yeke bâ ni na yâ ti sarango tënë ti wali.	Her role is reflected in the way she communicates.	After her death just a few months later, a poem that she had written was found.	539	915	False	0.5500504
96	Mbeti ti Lévitique alingbi ti mû maboko na e tongana nyen?	How can the book of Leviticus help us?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	363	880	False	0.36066723
97	A-Chrétien ayeke na kpengba mabe na zingongo ti akuâ so Jésus asara tënë ni (Jean 5:28, 29).	(John 5:28, 29) What does that prospect do for the surviving mate?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	548	880	False	0.5365534
98	Tâ gingo bê so ala yeke na ni ndali ti lo, so ti tene tâ ndoye, apusu ala ti sara ye hio ndali ti nzoni ti lo. Sarango tongaso azi lege na lo nga na azo ti da ti lo kue ti mä na bê (Kus. 16:19-34).	Their sincere concern for his welfare​—their self-sacrificing love—​moved them to act swiftly in his behalf, opening the way for the jailer and his entire household to become believers.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	151	880	False	0.42617774
99	A yeke mbeni ye so ade ti si lâ oko pëpe na yâ ti mbaï ti azo (Apoc. 7:9, 10).	(Rev. 7:9, 10) Many young people are enjoying thrilling experiences as they help others to understand lifesaving Bible truths.	After her death just a few months later, a poem that she had written was found.	751	915	False	0.5188544
100	Ni la, a yeke na kota ngia nga na wâ mingi si e yeke bata komandema ti Nzapa ti sala si lumière aza na yâ bingo teti gloire ti Jéhovah.	With great joy and zeal, then, we obey the divine command to let light shine out of darkness to Jehovah’s glory.	After her death just a few months later, a poem that she had written was found.	958	915	False	0.4888718
101	A ninga pëpe, a tomba lo nga na akamarade ti lo use na popo ti aturugu ni. Na pekoni, ala mû tele ti ala na Jéhovah Nzapa.	Before long, he and two of his companions were expelled from the army, and they dedicated their lives to Jehovah God.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	103	880	False	0.3800527
102	Kozo zo so lo mû matabisi so na lo ayeke kozo Molenge ti lo, so lo yeke “image ti Nzapa so lê ayeke bâ lo pëpe”. (aCol. 1:15).	(Col. 1:15) Even before coming to earth, Jesus chose to remain loyal to his Father and not join Satan in his rebellion.	As a result, we will have loyal friends​—a precious reward indeed!​—Proverbs 18:24.	556	966	False	0.5373424
103	Atâa so Jéhovah azia lege na mbeni ye so ayeke na lege ni ape ti si, ye so asara si na nda ni a ‘gbu koko ti nzoni tënë na a sara si gere ni aluti ngangu na lege ti ndia.’ (aPhil. 1:7).	(Phil. 1:7) Those city magistrates would think twice before doing anything against the newly formed Christian congregation in their city.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	601	880	False	0.52087414
104	Yingo vulu ayeke mû maboko na e tongana nyen na fango tënë?	How does the holy spirit assist us in our preaching?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	820	880	False	0.33982944
105	Wasungo-mbeti ti Grèce, Anna Stergiou, asû atënë so na yâ mbeni mbeti-sango ti Athènes: “Ngbele ye giriri, a fa na e ti ke aTurque.	“We have been taught to hate the Turks for years,” Greek columnist Anna Stergiou wrote in an Athens newspaper.	After her death just a few months later, a poem that she had written was found.	658	915	False	0.6015971
106	16 Ti duti na tâ be-ti-molenge ayeke mû maboko na koli na wali ti bâ na nene ni anzoni sarango ye nga na akode so mba ti lo ayeke na ni.	16 Humility and modesty help a married person focus on the strengths of his or her mate.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	522	880	False	0.477283
107	Jéhovah ake azo ti Israël so akangbi na awali ti ala na ndo asenge tënë na amû awali païen	Jehovah condemned Israelites who divorced their wives on frivolous grounds and married pagan women	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	596	880	False	0.4287032
108	Ti gue legeoko na ye so, mbeni buku afa nda ti “sadaka” tongana “mbeni salango ye ti vorongo so na yâ ni zo amu mbeni ye na mbeni nzapa ti leke gere ti mbeni nzoni songo, ti bata ni, wala ti kiri ti leke ni, na popo ti lo na ye so a ba ni tongana nzoni-kue.”	In line with that, one reference work defines “sacrifice” as “a religious rite in which an object is offered to a divinity in order to establish, maintain, or restore a right relationship of man to the sacred order.”	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	591	53	False	0.42296696
109	4 Zo-ti-fa-tene 12:3 atene: “Fadeso, mo dabe mo na Lo so acréé mo, na lâ ti pendere ti mo.”	4 Ecclesiastes 12:1 states: “Remember, now, your Grand Creator in the days of your young manhood.”	(See paragraph 20)	216	34	False	0.40624845
110	Etienne ayeke na nzoni iri na popo ti aita, ni la a soro lo ti duti oko ti akoli mbasambala, so a yeke sala nzoni tënë ti ala, ti bâ ndo na ndo kangbingo kobe ti lâ oko oko.	Stephen had a fine reputation among the brothers and was therefore chosen to be one of seven certified men who would handle this daily distribution of food.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	808	943	False	0.5711789
111	I sepela iri ti Jéhovah, I sepela Lo, O awakua ti Jéhovah, i so i luti na yâ da ti Jéhovah, na yâ sedu ti da ti Nzapa ti e.	Praise the name of Jehovah, offer praise, O servants of Jehovah, you who are standing in the house of Jehovah, in the courtyards of the house of our God.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	306	53	False	0.6241343
112	Tongaso, zia e bâ tënë na ndo ambeni lege so Jéhovah afa na gigi kota ndoye ti lo so.	Let us, then, examine some of the facets of Jehovah’s matchless love.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	122	880	False	0.41200423
113	Lo tene: “Ngoi na ngoi, mbi bâ ndo na lê ti fenêtre na mbi yeke bâ aita ti mbi ti koli na ti wali na fango tënë da na da.	“Sometimes,” she says, “I look out the window and see my Christian brothers and sisters preaching from house to house.	We can gain insight into this by a careful consideration of Mark chapter 6.	570	818	False	0.060415983
114	Mbi lingbi sala ye kue na yâ Lo so asala si mbi wara ngangu.”​—aPhilippien 4:11-13.	For all things I have the strength by virtue of him who imparts power to me.”—Philippians 4:11-13.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	492	880	False	0.3568834
115	Tongaso, na pekoni so mbi sambela mingi, mbi mû desizion so a lingbi mbi ngbâ ti mû maboko ti bata Joan.	So after much prayer, I decided that I should stay to help care for Joan.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	526	880	False	0.61344135
116	Mara ti bango ndo tongaso aluti na ndo ti tâ hingango ye, na “lê ti bê” aba ni na lege ti yingo. (aEphésien 1:18) Atene na akusala ti Jésus afa nga ye mingi na ndo Nzapa.	Such seeing is based on accurate knowledge and is perceived spiritually with ‘the eyes of the heart.’ (Ephesians 1:18) The words and deeds of Jesus also reveal much about God.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	592	53	False	0.49461114
117	Legeoko tongana prophète Jérémie giriri, Pierre na Jean alingbi pëpe ti kanga yanga ti ala na yâ kusala ti fango tënë.​—Kusala 4:18-20; Jérémie 20:9.	Like the ancient prophet Jeremiah, Peter and John could not hold back from carrying out their commission to preach.​—Acts 4:18-20; Jeremiah 20:9.	They may reason, ‘Apologizing will not undo the blunder I have already made.’	32	341	False	0.513386
118	14 Na ngoi so aChrétien so ayeke ku ti gue na yayu, a yeke nzoni ala bâ tere ti ala tongana nyen?	14 How should these anointed ones view themselves as they await their heavenly reward?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	614	880	False	0.65756965
119	Pharaon amû même yanga ti tene a fâ amolenge-koli kue ti Israël so ayeke dü ala.	Pharaoh even decrees death for all Israelite male infants.	After her death just a few months later, a poem that she had written was found.	206	915	False	0.46670413
